id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
19,LNR-20261014-00019,20,5,PENDING,CUSTOMER,Vũ Thu Uyên,customer20@lunara-spa.demo,0910010416,2026-10-14 11:00:00,2026-10-14 12:30:00,Ưu tiên phòng yên tĩnh,90,470000,\N,\N,\N,20,2026-09-14 07:00:00,2026-09-14 07:00:00
20,LNR-20261024-00020,15,6,CONFIRMED,SYSTEM,Nguyễn Hoài Nhung,customer15@lunara-spa.demo,0910010411,2026-10-24 15:30:00,2026-10-24 16:30:00,Xin gọi trước 15 phút,60,350000,\N,\N,\N,15,2026-09-14 19:00:00,2026-09-14 19:00:00
21,LNR-20261028-00021,10,5,CONFIRMED,CUSTOMER,Lê Đức Hà,customer10@lunara-spa.demo,0910010406,2026-10-28 15:30:00,2026-10-28 16:45:00,Da hơi nhạy cảm,75,480000,\N,\N,\N,10,2026-09-14 15:00:00,2026-09-14 15:00:00
22,LNR-20260929-00022,17,7,CONFIRMED,SYSTEM,Đặng Ngọc Nhung,customer17@lunara-spa.demo,0910010413,2026-09-29 09:00:00,2026-09-29 10:00:00,\N,60,350000,\N,\N,\N,17,2026-09-12 09:00:00,2026-09-12 09:00:00
23,LNR-20261017-00023,14,7,CONFIRMED,ADMIN,Đặng Quang Hiền,customer14@lunara-spa.demo,0910010410,2026-10-17 13:30:00,2026-10-17 14:30:00,Da hơi nhạy cảm,60,520000,\N,\N,\N,3,2026-09-14 18:00:00,2026-09-14 18:00:00
24,LNR-20261019-00024,14,5,CONFIRMED,CUSTOMER,Đặng Quang Hiền,customer14@lunara-spa.demo,0910010410,2026-10-19 09:00:00,2026-10-19 10:15:00,Ưu tiên phòng yên tĩnh,75,480000,\N,\N,\N,14,2026-09-15 10:00:00,2026-09-15 10:00:00
25,LNR-20261026-00025,18,5,CONFIRMED,SYSTEM,Nguyễn Hoài Hoàng,customer18@lunara-spa.demo,0910010414,2026-10-26 09:00:00,2026-10-26 11:00:00,\N,120,970000,\N,\N,\N,18,2026-09-15 00:00:00,2026-09-15 00:00:00
26,LNR-20261005-00026,13,7,CONFIRMED,CUSTOMER,Bùi Thanh Nga,customer13@lunara-spa.demo,0910010409,2026-10-05 15:30:00,2026-10-05 16:45:00,Da hơi nhạy cảm,75,480000,\N,\N,\N,13,2026-09-15 03:00:00,2026-09-15 03:00:00
27,LNR-20260915-00027,10,6,CHECKED_IN,CUSTOMER,Lê Đức Hà,customer10@lunara-spa.demo,0910010406,2026-09-15 09:00:00,2026-09-15 10:30:00,Ưu tiên phòng yên tĩnh,90,720000,2026-09-15 08:49:00,\N,\N,10,2026-08-29 03:00:00,2026-09-15 08:49:00
28,LNR-20260915-00028,10,4,CHECKED_IN,ADMIN,Lê Đức Hà,customer10@lunara-spa.demo,0910010406,2026-09-15 09:00:00,2026-09-15 10:30:00,\N,90,670000,2026-09-15 08:49:00,\N,\N,3,2026-09-03 04:00:00,2026-09-15 08:49:00
29,LNR-20260915-00029,20,6,IN_SERVICE,CUSTOMER,Vũ Thu Uyên,customer20@lunara-spa.demo,0910010416,2026-09-15 13:30:00,2026-09-15 14:30:00,\N,60,350000,2026-09-15 13:26:00,2026-09-15 13:32:00,\N,20,2026-08-31 07:30:00,2026-09-15 13:32:00
30,LNR-20260915-00030,16,7,IN_SERVICE,CUSTOMER,Đỗ Đức Lan,customer16@lunara-spa.demo,0910010412,2026-09-15 13:30:00,2026-09-15 15:30:00,Ưu tiên phòng yên tĩnh,120,590000,2026-09-15 13:20:00,2026-09-15 13:32:00,\N,16,2026-09-11 08:30:00,2026-09-15 13:32:00
