id,booking_id,event_type,actor_account_id,message,occurred_at
109,26,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 03:10:00
110,27,CREATED,10,Booking LNR-20260915-00027 được tạo.,2026-08-29 03:00:00
111,27,STAFF_ASSIGNED,10,Đã phân Staff account #6.,2026-08-29 03:05:00
112,27,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00027 thành công.,2026-08-29 04:00:00
113,27,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-09-15 08:49:00
114,28,CREATED,3,Booking LNR-20260915-00028 được tạo.,2026-09-03 04:00:00
115,28,STAFF_ASSIGNED,3,Đã phân Staff account #4.,2026-09-03 04:05:00
116,28,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00028 thành công.,2026-09-03 08:00:00
117,28,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-09-15 08:49:00
118,29,CREATED,20,Booking LNR-20260915-00029 được tạo.,2026-08-31 07:30:00
119,29,STAFF_ASSIGNED,20,Đã phân Staff account #6.,2026-08-31 07:35:00
120,29,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00029 thành công.,2026-08-31 09:30:00
121,29,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-09-15 13:26:00
122,29,SERVICE_STARTED,6,Staff bắt đầu thực hiện dịch vụ.,2026-09-15 13:32:00
123,30,CREATED,16,Booking LNR-20260915-00030 được tạo.,2026-09-11 08:30:00
124,30,STAFF_ASSIGNED,16,Đã phân Staff account #7.,2026-09-11 08:35:00
125,30,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00030 thành công.,2026-09-11 15:30:00
126,30,CHECKED_IN,3,Khách hàng đã check-in tại Spa.,2026-09-15 13:20:00
127,30,SERVICE_STARTED,7,Staff bắt đầu thực hiện dịch vụ.,2026-09-15 13:32:00
