id,booking_id,event_type,actor_account_id,message,occurred_at
77,16,STAFF_ASSIGNED,3,Đã phân công kỹ thuật viên #7.,2026-09-10 07:35:00
78,16,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-10 07:40:00
79,27,CREATED,3,Booking LNR-20260918-00027 được tạo.,2026-09-10 09:00:00
80,27,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #5.,2026-09-10 09:05:00
81,27,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-10 09:10:00
82,22,RESCHEDULED,3,Đổi lịch sang 2026-10-01 10:00:00.,2026-09-12 11:00:00
83,23,CREATED,3,Booking LNR-20261006-00023 được tạo.,2026-09-14 09:00:00
84,23,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #7.,2026-09-14 09:05:00
85,13,CREATED,3,Booking LNR-20261027-00013 được tạo.,2026-09-14 10:00:00
86,13,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #6.,2026-09-14 10:05:00
87,7,CREATED,19,Booking LNR-20260926-00007 được tạo.,2026-09-14 18:00:00
88,7,STAFF_ASSIGNED,19,Đã phân công kỹ thuật viên #6.,2026-09-14 18:05:00
89,24,CREATED,16,Booking LNR-20261017-00024 được tạo.,2026-09-14 23:00:00
90,24,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #6.,2026-09-14 23:05:00
91,24,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 23:10:00
92,5,CREATED,20,Booking LNR-20261024-00005 được tạo.,2026-09-15 01:00:00
93,5,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #7.,2026-09-15 01:05:00
94,5,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 01:10:00
95,6,CREATED,3,Booking LNR-20261028-00006 được tạo.,2026-09-15 02:00:00
96,6,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #7.,2026-09-15 02:05:00
97,6,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 02:10:00
98,2,CREATED,3,Booking LNR-20261022-00002 được tạo.,2026-09-15 03:00:00
99,2,STAFF_ASSIGNED,3,Đã phân công kỹ thuật viên #4.,2026-09-15 03:05:00
100,2,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 03:10:00
101,20,CREATED,3,Booking LNR-20261014-00020 được tạo.,2026-09-15 06:00:00
102,20,STAFF_ASSIGNED,3,Đã phân công kỹ thuật viên #7.,2026-09-15 06:05:00
103,12,CHECKED_IN,3,Khách đã check-in tại spa.,2026-09-15 08:56:00
104,12,SERVICE_STARTED,4,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-15 09:22:00
105,10,CREATED,9,Booking LNR-20261017-00010 được tạo.,2026-09-15 10:00:00
106,21,CREATED,18,Booking LNR-20260926-00021 được tạo.,2026-09-15 10:00:00
107,10,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #5.,2026-09-15 10:05:00
108,21,STAFF_ASSIGNED,18,Đã phân công kỹ thuật viên #6.,2026-09-15 10:05:00
109,1,CHECKED_IN,3,Khách đã check-in tại spa.,2026-09-15 11:11:00
110,16,CHECKED_IN,3,Khách đã check-in tại spa.,2026-09-15 11:31:00
111,1,SERVICE_STARTED,4,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-15 11:36:00
112,4,CREATED,3,Booking LNR-20261008-00004 được tạo.,2026-09-15 12:00:00
113,19,CREATED,3,Booking LNR-20261009-00019 được tạo.,2026-09-15 12:00:00
114,4,STAFF_ASSIGNED,3,Đã phân công kỹ thuật viên #5.,2026-09-15 12:05:00
115,19,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #5.,2026-09-15 12:05:00
116,14,CREATED,3,Booking LNR-20261019-00014 được tạo.,2026-09-15 13:00:00
117,14,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261019-00014 thành công.,2026-09-15 13:00:00
118,14,STAFF_ASSIGNED,3,Đã phân công kỹ thuật viên #6.,2026-09-15 13:05:00
119,18,CHECKED_IN,3,Khách đã check-in tại spa.,2026-09-15 13:11:00
120,4,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261008-00004 thành công.,2026-09-15 14:20:00
