id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
16,LNR-20260915-00016,18,7,CHECKED_IN,SYSTEM,Lý Minh Phương,customer18@lunara-spa.demo,0817657850,2026-09-15 11:45:00,2026-09-15 13:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,480000,2026-09-15 11:31:00,\N,\N,3,2026-09-10 07:30:00,2026-09-15 11:31:00
17,LNR-20260801-00017,13,6,COMPLETED,SYSTEM,Mai Phương Hiền,customer13@lunara-spa.demo,0973356621,2026-08-01 11:30:00,2026-08-01 12:45:00,\N,75,432000,2026-08-01 11:25:00,2026-08-01 11:35:00,2026-08-01 12:48:00,3,2026-07-30 09:15:00,2026-08-01 12:48:00
18,LNR-20260915-00018,18,6,CHECKED_IN,SYSTEM,Lý Minh Phương,customer18@lunara-spa.demo,0817657850,2026-09-15 13:30:00,2026-09-15 15:00:00,Không sử dụng phòng xông hơi trước dịch vụ.,90,670000,2026-09-15 13:11:00,\N,\N,3,2026-09-07 12:15:00,2026-09-15 13:11:00
19,LNR-20261009-00019,15,5,PENDING_PAYMENT,SYSTEM,Trịnh Quỳnh Uyên,customer15@lunara-spa.demo,0542954327,2026-10-09 15:15:00,2026-10-09 16:45:00,Xin nhắc uống nước sau liệu trình.,90,650000,\N,\N,\N,3,2026-09-15 12:00:00,2026-09-15 12:00:00
20,LNR-20261014-00020,16,7,PENDING_PAYMENT,SYSTEM,Lý Thanh Thư,customer16@lunara-spa.demo,0598084815,2026-10-14 16:15:00,2026-10-14 18:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,120,920000,\N,\N,\N,3,2026-09-15 06:00:00,2026-09-15 06:00:00
21,LNR-20260926-00021,18,6,PENDING_PAYMENT,CUSTOMER,Lý Minh Phương,customer18@lunara-spa.demo,0817657850,2026-09-26 13:30:00,2026-09-26 16:00:00,Xin gọi trước khi đến 15 phút.,150,990000,\N,\N,\N,18,2026-09-15 10:00:00,2026-09-15 10:00:00
22,LNR-20261001-00022,10,6,CONFIRMED,SYSTEM,Phan Văn Thịnh,customer10@lunara-spa.demo,0540747024,2026-10-01 10:00:00,2026-10-01 11:30:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,650000,\N,\N,\N,3,2026-09-10 05:00:00,2026-09-10 05:00:00
23,LNR-20261006-00023,20,7,PENDING_PAYMENT,ADMIN,Hồ Ngọc Phương,customer20@lunara-spa.demo,0873138105,2026-10-06 11:30:00,2026-10-06 13:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,720000,\N,\N,\N,3,2026-09-14 09:00:00,2026-09-14 09:00:00
24,LNR-20261017-00024,16,6,PENDING_PAYMENT,CUSTOMER,Lý Thanh Thư,customer16@lunara-spa.demo,0598084815,2026-10-17 09:15:00,2026-10-17 10:45:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,670000,\N,\N,\N,16,2026-09-14 23:00:00,2026-09-14 23:00:00
25,LNR-20260624-00025,15,7,COMPLETED,ADMIN,Trịnh Quỳnh Uyên,customer15@lunara-spa.demo,0542954327,2026-06-24 15:15:00,2026-06-24 16:45:00,Ưu tiên phòng yên tĩnh.,90,650000,2026-06-24 14:55:00,2026-06-24 15:18:00,2026-06-24 16:43:00,3,2026-06-16 15:15:00,2026-06-24 16:43:00
26,LNR-20260904-00026,11,4,COMPLETED,CUSTOMER,Bùi Bảo An,customer11@lunara-spa.demo,0780421049,2026-09-04 13:15:00,2026-09-04 14:15:00,\N,60,450000,2026-09-04 13:05:00,2026-09-04 13:23:00,2026-09-04 14:23:00,11,2026-08-23 07:45:00,2026-09-04 14:23:00
27,LNR-20260918-00027,16,5,PENDING_PAYMENT,ADMIN,Lý Thanh Thư,customer16@lunara-spa.demo,0598084815,2026-09-18 11:45:00,2026-09-18 13:00:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,480000,\N,\N,\N,3,2026-09-10 09:00:00,2026-09-10 09:00:00
28,LNR-20260820-00028,17,5,COMPLETED,SYSTEM,Huỳnh Bảo Huy,customer17@lunara-spa.demo,0767893238,2026-08-20 16:00:00,2026-08-20 17:30:00,Không dùng tinh dầu có mùi mạnh.,90,650000,2026-08-20 15:48:00,2026-08-20 16:00:00,2026-08-20 17:28:00,3,2026-08-10 12:00:00,2026-08-20 17:28:00
29,LNR-20260813-00029,11,4,COMPLETED,SYSTEM,Bùi Bảo An,customer11@lunara-spa.demo,0780421049,2026-08-13 12:15:00,2026-08-13 13:45:00,Cần hóa đơn cho công ty.,90,650000,2026-08-13 11:55:00,2026-08-13 12:23:00,2026-08-13 13:49:00,3,2026-08-03 08:00:00,2026-08-13 13:49:00
30,LNR-20260819-00030,10,5,COMPLETED,CUSTOMER,Phan Văn Thịnh,customer10@lunara-spa.demo,0540747024,2026-08-19 14:15:00,2026-08-19 15:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",75,480000,2026-08-19 14:03:00,2026-08-19 14:21:00,2026-08-19 15:35:00,10,2026-08-04 14:15:00,2026-08-19 15:35:00
