id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
11,LNR-20261002-00011,173,11,CONFIRMED,SYSTEM,Đỗ Quỳnh Chi,customer173@lunara-spa.demo,0954485301,2026-10-02 10:30:00,2026-10-02 11:15:00,Xin nhắc uống nước sau liệu trình.,45,280000,\N,\N,\N,6,2026-09-14 14:00:00,2026-09-14 14:13:00
12,LNR-20260731-00012,165,16,COMPLETED,ADMIN,Lý Thanh Phúc,customer165@lunara-spa.demo,0715638864,2026-07-31 12:00:00,2026-07-31 13:30:00,Xin giữ đồ trang sức ở quầy lễ tân.,90,470000,2026-07-31 11:44:00,2026-07-31 12:02:00,2026-07-31 13:32:00,7,2026-07-20 10:15:00,2026-07-31 13:32:00
13,LNR-20261022-00013,37,14,CONFIRMED,CUSTOMER,Trịnh Minh Hiếu,customer37@lunara-spa.demo,0596294669,2026-10-22 13:30:00,2026-10-22 14:30:00,Xin gọi trước khi đến 15 phút.,60,330000,\N,\N,\N,37,2026-09-15 02:00:00,2026-09-15 02:40:00
14,LNR-20260915-00014,141,10,CHECKED_IN,CUSTOMER,Phạm Nhật Nam,customer141@lunara-spa.demo,0784980305,2026-09-15 11:45:00,2026-09-15 13:45:00,Cần hóa đơn cho công ty.,120,590000,2026-09-15 11:28:00,\N,\N,141,2026-09-01 05:00:00,2026-09-15 11:28:00
15,LNR-20260626-00015,41,16,COMPLETED,CUSTOMER,Lý Hồng Linh,customer41@lunara-spa.demo,0813104671,2026-06-26 15:30:00,2026-06-26 16:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",75,480000,2026-06-26 15:11:00,2026-06-26 15:31:00,2026-06-26 16:46:00,41,2026-06-14 12:30:00,2026-06-26 16:46:00
16,LNR-20260612-00016,39,24,COMPLETED,CUSTOMER,Lý Diệu Vy,customer39@lunara-spa.demo,0980263385,2026-06-12 11:30:00,2026-06-12 12:30:00,\N,60,520000,2026-06-12 11:10:00,2026-06-12 11:32:00,2026-06-12 12:26:00,39,2026-05-25 10:30:00,2026-06-12 12:26:00
17,LNR-20260709-00017,95,24,COMPLETED,SYSTEM,Nguyễn Tuyết Lan,customer95@lunara-spa.demo,0737333925,2026-07-09 15:45:00,2026-07-09 17:00:00,Muốn kỹ thuật viên nữ hỗ trợ.,75,480000,2026-07-09 15:26:00,2026-07-09 15:48:00,2026-07-09 17:01:00,7,2026-06-19 11:15:00,2026-07-09 17:01:00
18,LNR-20260602-00018,152,12,COMPLETED,SYSTEM,Mai Quang Phúc,customer152@lunara-spa.demo,0732598265,2026-06-02 10:00:00,2026-06-02 12:45:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",165,1130000,2026-06-02 09:51:00,2026-06-02 10:00:00,2026-06-02 12:43:00,9,2026-05-20 09:30:00,2026-06-02 12:43:00
19,LNR-20260725-00019,151,10,COMPLETED,CUSTOMER,Mai Bảo Trí,customer151@lunara-spa.demo,0870558327,2026-07-25 14:45:00,2026-07-25 15:45:00,Cần hóa đơn cho công ty.,60,450000,2026-07-25 14:39:00,2026-07-25 14:46:00,2026-07-25 15:42:00,151,2026-07-16 14:30:00,2026-07-25 15:42:00
20,LNR-20261017-00020,139,19,CONFIRMED,SYSTEM,Hoàng Thảo Linh,customer139@lunara-spa.demo,0778632588,2026-10-17 16:30:00,2026-10-17 17:30:00,Ưu tiên phòng yên tĩnh.,60,420000,\N,\N,\N,9,2026-09-15 09:00:00,2026-09-15 10:30:00
21,LNR-20260901-00021,66,21,COMPLETED,SYSTEM,Đinh Hồng Phương,customer66@lunara-spa.demo,0810535601,2026-09-01 13:15:00,2026-09-01 14:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,90,650000,2026-09-01 13:05:00,2026-09-01 13:18:00,2026-09-01 14:48:00,8,2026-08-21 09:45:00,2026-09-01 14:48:00
22,LNR-20260812-00022,85,13,COMPLETED,SYSTEM,Phạm Ngọc Mai,customer85@lunara-spa.demo,0577212733,2026-08-12 16:15:00,2026-08-12 17:15:00,Xin nhắc uống nước sau liệu trình.,60,420000,2026-08-12 16:02:00,2026-08-12 16:21:00,2026-08-12 17:19:00,8,2026-08-04 10:00:00,2026-08-12 17:19:00
23,LNR-20260730-00023,91,20,COMPLETED,SYSTEM,Huỳnh Tuyết Mai,customer91@lunara-spa.demo,0554863979,2026-07-30 15:45:00,2026-07-30 16:45:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",60,520000,2026-07-30 15:39:00,2026-07-30 15:47:00,2026-07-30 16:46:00,7,2026-07-18 15:15:00,2026-07-30 16:46:00
24,LNR-20260618-00024,65,20,COMPLETED,ADMIN,Ngô Văn Phúc,customer65@lunara-spa.demo,0920486996,2026-06-18 10:00:00,2026-06-18 12:30:00,Xin giữ đồ trang sức ở quầy lễ tân.,150,1170000,2026-06-18 09:50:00,2026-06-18 10:04:00,2026-06-18 12:33:00,7,2026-06-14 08:15:00,2026-06-18 12:33:00
25,LNR-20260921-00025,148,14,CONFIRMED,CUSTOMER,Nguyễn Gia Vy,customer148@lunara-spa.demo,0995057628,2026-09-21 14:00:00,2026-09-21 15:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",90,650000,\N,\N,\N,148,2026-09-04 10:45:00,2026-09-04 11:12:00
26,LNR-20260806-00026,126,20,COMPLETED,CUSTOMER,Đặng Trung Tuấn,customer126@lunara-spa.demo,0725100208,2026-08-06 14:00:00,2026-08-06 17:00:00,\N,180,1320000,2026-08-06 13:55:00,2026-08-06 14:02:00,2026-08-06 16:57:00,126,2026-08-04 12:45:00,2026-08-06 16:57:00
27,LNR-20260613-00027,33,20,COMPLETED,CUSTOMER,Lý Kim My,customer33@lunara-spa.demo,0577587660,2026-06-13 15:00:00,2026-06-13 18:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",180,1140000,2026-06-13 14:44:00,2026-06-13 15:03:00,2026-06-13 18:02:00,33,2026-06-09 10:15:00,2026-06-13 18:02:00
28,LNR-20261003-00028,153,17,CONFIRMED,CUSTOMER,Ngô Chí Thịnh,customer153@lunara-spa.demo,0812886363,2026-10-03 13:30:00,2026-10-03 15:00:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,530000,\N,\N,\N,153,2026-09-15 02:00:00,2026-09-15 02:34:00
29,LNR-20261006-00029,169,14,PENDING_PAYMENT,CUSTOMER,Ngô Hồng Vy,customer169@lunara-spa.demo,0869247921,2026-10-06 14:30:00,2026-10-06 15:30:00,Xin gọi trước khi đến 15 phút.,60,450000,\N,\N,\N,169,2026-09-15 08:00:00,2026-09-15 08:00:00
30,LNR-20261031-00030,144,19,CONFIRMED,SYSTEM,Mai Khánh Lan,customer144@lunara-spa.demo,0814205254,2026-10-31 16:15:00,2026-10-31 17:15:00,Không dùng tinh dầu có mùi mạnh.,60,420000,\N,\N,\N,8,2026-09-14 16:00:00,2026-09-14 16:08:00
31,LNR-20260911-00031,91,24,COMPLETED,ADMIN,Huỳnh Tuyết Mai,customer91@lunara-spa.demo,0554863979,2026-09-11 14:30:00,2026-09-11 17:45:00,\N,195,1070000,2026-09-11 14:11:00,2026-09-11 14:32:00,2026-09-11 17:44:00,8,2026-08-24 12:30:00,2026-09-11 17:44:00
32,LNR-20260915-00032,141,20,CHECKED_IN,CUSTOMER,Phạm Nhật Nam,customer141@lunara-spa.demo,0784980305,2026-09-15 09:30:00,2026-09-15 10:30:00,Xin gọi trước khi đến 15 phút.,60,350000,2026-09-15 09:13:00,\N,\N,141,2026-09-03 07:45:00,2026-09-15 09:13:00
33,LNR-20260925-00033,172,23,PENDING_PAYMENT,ADMIN,Tô Thành Tuấn,customer172@lunara-spa.demo,0551436549,2026-09-25 14:30:00,2026-09-25 16:00:00,Xin giữ đồ trang sức ở quầy lễ tân.,90,470000,\N,\N,\N,9,2026-09-14 12:15:00,2026-09-14 12:15:00
34,LNR-20260915-00034,166,15,CHECKED_IN,SYSTEM,Đỗ Bảo Huy,customer166@lunara-spa.demo,0932484583,2026-09-15 10:00:00,2026-09-15 11:15:00,Cần hóa đơn cho công ty.,75,580000,2026-09-15 09:43:00,\N,\N,7,2026-08-21 06:00:00,2026-09-15 09:43:00
35,LNR-20261017-00035,45,23,PENDING_PAYMENT,ADMIN,Vũ Ngọc Nhi,customer45@lunara-spa.demo,0810307801,2026-10-17 16:00:00,2026-10-17 17:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,75,480000,\N,\N,\N,7,2026-09-14 18:00:00,2026-09-14 18:00:00
36,LNR-20260615-00036,31,21,COMPLETED,SYSTEM,Phạm Quang Hải,customer31@lunara-spa.demo,0874670743,2026-06-15 11:00:00,2026-06-15 12:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,580000,2026-06-15 10:45:00,2026-06-15 11:01:00,2026-06-15 12:13:00,6,2026-06-09 05:15:00,2026-06-15 12:13:00
37,LNR-20260529-00037,154,19,COMPLETED,CUSTOMER,Trần Minh Vy,customer154@lunara-spa.demo,0548356679,2026-05-29 11:15:00,2026-05-29 12:15:00,\N,60,520000,2026-05-29 11:01:00,2026-05-29 11:20:00,2026-05-29 12:18:00,154,2026-05-17 05:15:00,2026-05-29 12:18:00
38,LNR-20260602-00038,50,21,COMPLETED,SYSTEM,Trần Phương Linh,customer50@lunara-spa.demo,0563443969,2026-06-02 13:45:00,2026-06-02 17:15:00,Ưu tiên phòng yên tĩnh.,210,1550000,2026-06-02 13:38:00,2026-06-02 13:53:00,2026-06-02 17:20:00,9,2026-05-19 12:15:00,2026-06-02 17:20:00
39,LNR-20260904-00039,34,18,COMPLETED,ADMIN,Dương Đức Long,customer34@lunara-spa.demo,0958233681,2026-09-04 14:15:00,2026-09-04 15:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,90,650000,2026-09-04 14:03:00,2026-09-04 14:22:00,2026-09-04 15:50:00,7,2026-08-22 07:30:00,2026-09-04 15:50:00
40,LNR-20260801-00040,164,10,COMPLETED,SYSTEM,Trịnh Nhật Bảo,customer164@lunara-spa.demo,0510063133,2026-08-01 10:00:00,2026-08-01 12:45:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",165,1230000,2026-08-01 09:54:00,2026-08-01 10:00:00,2026-08-01 12:44:00,7,2026-07-14 04:00:00,2026-08-01 12:44:00
41,LNR-20260701-00041,110,14,COMPLETED,SYSTEM,Nguyễn Thị Mai,customer110@lunara-spa.demo,0743188723,2026-07-01 11:15:00,2026-07-01 12:15:00,Xin nhắc uống nước sau liệu trình.,60,520000,2026-07-01 10:55:00,2026-07-01 11:22:00,2026-07-01 12:20:00,7,2026-06-20 06:15:00,2026-07-01 12:20:00
42,LNR-20260819-00042,154,23,COMPLETED,SYSTEM,Trần Minh Vy,customer154@lunara-spa.demo,0548356679,2026-08-19 10:30:00,2026-08-19 11:45:00,"Đến cùng bạn, xin xếp phòng gần nhau.",75,480000,2026-08-19 10:24:00,2026-08-19 10:31:00,2026-08-19 11:45:00,6,2026-08-14 05:15:00,2026-08-19 11:45:00
43,LNR-20261001-00043,101,14,CONFIRMED,SYSTEM,Hồ Bảo Hạnh,customer101@lunara-spa.demo,0712325811,2026-10-01 15:45:00,2026-10-01 16:30:00,Không dùng tinh dầu có mùi mạnh.,45,250000,\N,\N,\N,7,2026-09-14 13:00:00,2026-09-14 13:00:00
44,LNR-20261007-00044,114,11,PENDING_PAYMENT,CUSTOMER,Phan Thanh Tuấn,customer114@lunara-spa.demo,0855195874,2026-10-07 12:30:00,2026-10-07 13:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",60,330000,\N,\N,\N,114,2026-09-14 18:00:00,2026-09-14 18:00:00
45,LNR-20261029-00045,166,12,CONFIRMED,SYSTEM,Đỗ Bảo Huy,customer166@lunara-spa.demo,0932484583,2026-10-29 16:15:00,2026-10-29 17:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,650000,\N,\N,\N,9,2026-09-15 05:00:00,2026-09-15 06:22:00
46,LNR-20261015-00046,51,21,CONFIRMED,SYSTEM,Đỗ Đình Sơn,customer51@lunara-spa.demo,0753001271,2026-10-15 15:45:00,2026-10-15 17:15:00,Cần hóa đơn cho công ty.,90,650000,\N,\N,\N,8,2026-09-15 05:00:00,2026-09-15 05:21:00
47,LNR-20260819-00047,101,17,COMPLETED,SYSTEM,Hồ Bảo Hạnh,customer101@lunara-spa.demo,0712325811,2026-08-19 12:15:00,2026-08-19 13:45:00,\N,90,650000,2026-08-19 11:57:00,2026-08-19 12:18:00,2026-08-19 13:44:00,8,2026-08-01 07:00:00,2026-08-19 13:44:00
48,LNR-20261019-00048,160,11,PENDING_PAYMENT,ADMIN,Phạm Tuấn Sơn,customer160@lunara-spa.demo,0574142981,2026-10-19 11:45:00,2026-10-19 13:15:00,Không dùng tinh dầu có mùi mạnh.,90,470000,\N,\N,\N,9,2026-09-14 17:00:00,2026-09-14 17:00:00
49,LNR-20260909-00049,63,22,COMPLETED,CUSTOMER,Dương Yến Hạnh,customer63@lunara-spa.demo,0788021544,2026-09-09 10:00:00,2026-09-09 12:00:00,\N,120,810000,2026-09-09 09:49:00,2026-09-09 10:08:00,2026-09-09 12:02:00,63,2026-09-07 09:15:00,2026-09-09 12:02:00
50,LNR-20260605-00050,104,13,COMPLETED,ADMIN,Huỳnh Thanh Quỳnh,customer104@lunara-spa.demo,0829914292,2026-06-05 13:15:00,2026-06-05 15:30:00,Ưu tiên phòng yên tĩnh.,135,900000,2026-06-05 13:08:00,2026-06-05 13:17:00,2026-06-05 15:30:00,7,2026-05-25 12:00:00,2026-06-05 15:30:00
51,LNR-20261026-00051,117,13,PENDING_PAYMENT,SYSTEM,Bùi Yến Nhi,customer117@lunara-spa.demo,0734888897,2026-10-26 11:15:00,2026-10-26 12:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,480000,\N,\N,\N,7,2026-09-15 00:00:00,2026-09-15 00:00:00
52,LNR-20261023-00052,61,18,PENDING_PAYMENT,CUSTOMER,Hoàng Xuân Trí,customer61@lunara-spa.demo,0567015666,2026-10-23 15:15:00,2026-10-23 16:45:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,630000,\N,\N,\N,61,2026-09-15 12:00:00,2026-09-15 12:00:00
53,LNR-20260926-00053,73,16,CONFIRMED,SYSTEM,Dương Chí Bảo,customer73@lunara-spa.demo,0532185513,2026-09-26 13:15:00,2026-09-26 14:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,90,850000,\N,\N,\N,7,2026-09-15 00:00:00,2026-09-15 00:00:00
54,LNR-20261023-00054,53,21,CONFIRMED,CUSTOMER,Võ Hữu Cường,customer53@lunara-spa.demo,0924275006,2026-10-23 10:30:00,2026-10-23 12:00:00,Xin giữ đồ trang sức ở quầy lễ tân.,90,720000,\N,\N,\N,53,2026-09-15 02:00:00,2026-09-15 02:00:00
55,LNR-20261024-00055,97,24,PENDING_PAYMENT,CUSTOMER,Ngô Thanh Thịnh,customer97@lunara-spa.demo,0838870715,2026-10-24 11:30:00,2026-10-24 13:30:00,Muốn kỹ thuật viên nữ hỗ trợ.,120,820000,\N,\N,\N,97,2026-09-15 08:00:00,2026-09-15 08:00:00
56,LNR-20260918-00056,125,24,CONFIRMED,CUSTOMER,Đỗ Bá Bảo,customer125@lunara-spa.demo,0513364792,2026-09-18 12:15:00,2026-09-18 13:45:00,Xin nhắc uống nước sau liệu trình.,90,720000,\N,\N,\N,125,2026-09-01 07:15:00,2026-09-01 14:26:00
57,LNR-20260529-00057,98,11,COMPLETED,CUSTOMER,Tô Chí Minh,customer98@lunara-spa.demo,0893242471,2026-05-29 15:30:00,2026-05-29 16:15:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,280000,2026-05-29 15:16:00,2026-05-29 15:34:00,2026-05-29 16:13:00,98,2026-05-15 09:15:00,2026-05-29 16:13:00
58,LNR-20261003-00058,99,16,CONFIRMED,CUSTOMER,Vũ Quỳnh Ngân,customer99@lunara-spa.demo,0566531259,2026-10-03 14:00:00,2026-10-03 15:15:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",75,480000,\N,\N,\N,99,2026-09-13 12:30:00,2026-09-13 12:30:00
59,LNR-20261027-00059,164,12,CONFIRMED,SYSTEM,Trịnh Nhật Bảo,customer164@lunara-spa.demo,0510063133,2026-10-27 11:00:00,2026-10-27 12:15:00,Xin gọi trước khi đến 15 phút.,75,480000,\N,\N,\N,7,2026-09-15 05:00:00,2026-09-15 13:55:00
60,LNR-20261002-00060,87,13,PENDING_PAYMENT,CUSTOMER,Ngô Bá Hải,customer87@lunara-spa.demo,0948523595,2026-10-02 16:00:00,2026-10-02 17:15:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",75,480000,\N,\N,\N,87,2026-09-15 13:00:00,2026-09-15 13:00:00
61,LNR-20260611-00061,117,20,COMPLETED,SYSTEM,Bùi Yến Nhi,customer117@lunara-spa.demo,0734888897,2026-06-11 10:15:00,2026-06-11 12:15:00,Ưu tiên phòng yên tĩnh.,120,590000,2026-06-11 10:06:00,2026-06-11 10:23:00,2026-06-11 12:18:00,8,2026-06-06 06:30:00,2026-06-11 12:18:00
62,LNR-20260725-00062,108,14,COMPLETED,SYSTEM,Võ Diệu Ngân,customer108@lunara-spa.demo,0949518969,2026-07-25 12:45:00,2026-07-25 14:15:00,Xin nhắc uống nước sau liệu trình.,90,650000,2026-07-25 12:40:00,2026-07-25 12:47:00,2026-07-25 14:15:00,6,2026-07-05 10:30:00,2026-07-25 14:15:00
63,LNR-20260715-00063,111,14,COMPLETED,SYSTEM,Ngô Thanh Hiếu,customer111@lunara-spa.demo,0873663298,2026-07-15 14:45:00,2026-07-15 15:45:00,Muốn kỹ thuật viên nữ hỗ trợ.,60,330000,2026-07-15 14:39:00,2026-07-15 14:53:00,2026-07-15 15:51:00,9,2026-06-26 11:45:00,2026-07-15 15:51:00
64,LNR-20260915-00064,109,15,IN_SERVICE,ADMIN,Phan Công An,customer109@lunara-spa.demo,0775207180,2026-09-15 12:30:00,2026-09-15 13:30:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",60,330000,2026-09-15 12:20:00,2026-09-15 12:39:00,\N,6,2026-09-03 11:15:00,2026-09-15 12:39:00
65,LNR-20260905-00065,138,13,COMPLETED,ADMIN,Trần Trúc Hạnh,customer138@lunara-spa.demo,0976762617,2026-09-05 13:30:00,2026-09-05 14:30:00,Không dùng tinh dầu có mùi mạnh.,60,450000,2026-09-05 13:10:00,2026-09-05 13:35:00,2026-09-05 14:35:00,6,2026-08-24 12:45:00,2026-09-05 14:35:00
66,LNR-20260703-00066,55,13,COMPLETED,SYSTEM,Trần Hải Hải,customer55@lunara-spa.demo,0517348557,2026-07-03 12:15:00,2026-07-03 14:00:00,Không sử dụng phòng xông hơi trước dịch vụ.,105,700000,2026-07-03 12:03:00,2026-07-03 12:15:00,2026-07-03 13:57:00,9,2026-06-17 06:30:00,2026-07-03 13:57:00
67,LNR-20261021-00067,53,20,PENDING_PAYMENT,SYSTEM,Võ Hữu Cường,customer53@lunara-spa.demo,0924275006,2026-10-21 09:00:00,2026-10-21 11:00:00,Xin gọi trước khi đến 15 phút.,120,590000,\N,\N,\N,8,2026-09-15 10:00:00,2026-09-15 10:00:00
68,LNR-20260713-00068,109,14,COMPLETED,CUSTOMER,Phan Công An,customer109@lunara-spa.demo,0775207180,2026-07-13 10:45:00,2026-07-13 12:45:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",120,810000,2026-07-13 10:26:00,2026-07-13 10:48:00,2026-07-13 12:48:00,109,2026-07-09 09:00:00,2026-07-13 12:48:00
69,LNR-20260603-00069,97,17,COMPLETED,SYSTEM,Ngô Thanh Thịnh,customer97@lunara-spa.demo,0838870715,2026-06-03 14:30:00,2026-06-03 15:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,45,280000,2026-06-03 14:11:00,2026-06-03 14:32:00,2026-06-03 15:13:00,7,2026-05-18 12:30:00,2026-06-03 15:13:00
70,LNR-20260629-00070,75,14,COMPLETED,CUSTOMER,Trần Việt Đạt,customer75@lunara-spa.demo,0788195870,2026-06-29 13:30:00,2026-06-29 15:00:00,\N,90,650000,2026-06-29 13:20:00,2026-06-29 13:34:00,2026-06-29 15:00:00,75,2026-06-12 12:30:00,2026-06-29 15:00:00
71,LNR-20260902-00071,95,11,COMPLETED,CUSTOMER,Nguyễn Tuyết Lan,customer95@lunara-spa.demo,0737333925,2026-09-02 12:00:00,2026-09-02 14:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",150,980000,2026-09-02 11:40:00,2026-09-02 12:03:00,2026-09-02 14:33:00,95,2026-08-24 10:15:00,2026-09-02 14:33:00
72,LNR-20260905-00072,115,19,COMPLETED,CUSTOMER,Lê Minh An,customer115@lunara-spa.demo,0529427623,2026-09-05 15:15:00,2026-09-05 17:15:00,\N,120,920000,2026-09-05 15:01:00,2026-09-05 15:16:00,2026-09-05 17:14:00,115,2026-08-25 09:15:00,2026-09-05 17:14:00
73,LNR-20260630-00073,142,24,COMPLETED,CUSTOMER,Bùi Việt An,customer142@lunara-spa.demo,0744024988,2026-06-30 10:00:00,2026-06-30 11:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,850000,2026-06-30 09:47:00,2026-06-30 10:07:00,2026-06-30 11:37:00,142,2026-06-17 03:45:00,2026-06-30 11:37:00
74,LNR-20260926-00074,73,17,PENDING_PAYMENT,SYSTEM,Dương Chí Bảo,customer73@lunara-spa.demo,0532185513,2026-09-26 17:30:00,2026-09-26 18:30:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",60,330000,\N,\N,\N,8,2026-09-15 11:15:00,2026-09-15 11:15:00
75,LNR-20261006-00075,156,20,PENDING_PAYMENT,SYSTEM,Lý Chí Bình,customer156@lunara-spa.demo,0974235839,2026-10-06 12:30:00,2026-10-06 15:45:00,Cần hóa đơn cho công ty.,195,1070000,\N,\N,\N,6,2026-09-14 19:00:00,2026-09-14 19:00:00
76,LNR-20261030-00076,58,12,PENDING_PAYMENT,CUSTOMER,Phạm Công Hiếu,customer58@lunara-spa.demo,0889659093,2026-10-30 14:30:00,2026-10-30 18:00:00,Xin gọi trước khi đến 15 phút.,210,1670000,\N,\N,\N,58,2026-09-15 07:00:00,2026-09-15 07:00:00
77,LNR-20261026-00077,72,20,CONFIRMED,ADMIN,Nguyễn Hữu Bảo,customer72@lunara-spa.demo,0840137932,2026-10-26 15:30:00,2026-10-26 17:30:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",120,590000,\N,\N,\N,6,2026-09-15 03:00:00,2026-09-15 03:00:00
78,LNR-20260601-00078,45,23,COMPLETED,SYSTEM,Vũ Ngọc Nhi,customer45@lunara-spa.demo,0810307801,2026-06-01 10:15:00,2026-06-01 11:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,60,330000,2026-06-01 09:59:00,2026-06-01 10:19:00,2026-06-01 11:14:00,7,2026-05-30 06:45:00,2026-06-01 11:14:00
79,LNR-20260808-00079,121,11,COMPLETED,CUSTOMER,Phạm Phương Lan,customer121@lunara-spa.demo,0528469894,2026-08-08 14:30:00,2026-08-08 15:15:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",45,280000,2026-08-08 14:24:00,2026-08-08 14:32:00,2026-08-08 15:15:00,121,2026-07-27 10:30:00,2026-08-08 15:15:00
80,LNR-20260924-00080,149,17,PENDING_PAYMENT,ADMIN,Vũ Gia Phương,customer149@lunara-spa.demo,0985570503,2026-09-24 10:15:00,2026-09-24 12:15:00,Ưu tiên phòng yên tĩnh.,120,590000,\N,\N,\N,7,2026-09-15 06:00:00,2026-09-15 06:00:00
