id,transaction_code,booking_id,status,method,amount,qr_payload,paid_at,refunded_at,created_at,updated_at
25,PAY-20260921-00025,25,PAID,CARD,650000,\N,2026-09-04 11:12:00,\N,2026-09-04 10:47:00,2026-09-04 11:12:00
26,PAY-20260806-00026,26,UNPAID,AT_SPA,1320000,\N,\N,\N,2026-08-04 12:47:00,2026-08-04 12:47:00
27,PAY-20260613-00027,27,PAID,QR,1140000,000201010212LUNARAPAY-000271140000,2026-06-09 12:05:00,\N,2026-06-09 10:17:00,2026-06-09 12:05:00
28,PAY-20261003-00028,28,PAID,CARD,530000,\N,2026-09-15 02:34:00,\N,2026-09-15 02:02:00,2026-09-15 02:34:00
29,PAY-20261006-00029,29,UNPAID,AT_SPA,450000,\N,\N,\N,2026-09-15 08:02:00,2026-09-15 08:02:00
30,PAY-20261031-00030,30,PAID,QR,420000,000201010212LUNARAPAY-00030420000,2026-09-14 16:08:00,\N,2026-09-14 16:02:00,2026-09-14 16:08:00
31,PAY-20260911-00031,31,PAID,QR,1070000,000201010212LUNARAPAY-000311070000,2026-08-24 19:45:00,\N,2026-08-24 12:32:00,2026-08-24 19:45:00
32,PAY-20260915-00032,32,PAID,CARD,350000,\N,2026-09-03 07:57:00,\N,2026-09-03 07:47:00,2026-09-03 07:57:00
33,PAY-20260925-00033,33,UNPAID,QR,470000,000201010212LUNARAPAY-00033470000,\N,\N,2026-09-14 12:17:00,2026-09-14 12:17:00
34,PAY-20260915-00034,34,PAID,QR,580000,000201010212LUNARAPAY-00034580000,2026-08-21 06:21:00,\N,2026-08-21 06:02:00,2026-08-21 06:21:00
35,PAY-20261017-00035,35,UNPAID,CARD,480000,\N,\N,\N,2026-09-14 18:02:00,2026-09-14 18:02:00
36,PAY-20260615-00036,36,PAID,CARD,580000,\N,2026-06-09 07:08:00,\N,2026-06-09 05:17:00,2026-06-09 07:08:00
37,PAY-20260529-00037,37,PAID,CARD,520000,\N,2026-05-17 06:35:00,\N,2026-05-17 05:17:00,2026-05-17 06:35:00
38,PAY-20260602-00038,38,UNPAID,AT_SPA,1550000,\N,\N,\N,2026-05-19 12:17:00,2026-05-19 12:17:00
39,PAY-20260904-00039,39,PAID,CARD,650000,\N,2026-08-22 15:11:00,\N,2026-08-22 07:32:00,2026-08-22 15:11:00
40,PAY-20260801-00040,40,PAID,CARD,1230000,\N,2026-07-14 04:12:00,\N,2026-07-14 04:02:00,2026-07-14 04:12:00
41,PAY-20260701-00041,41,UNPAID,AT_SPA,520000,\N,\N,\N,2026-06-20 06:17:00,2026-06-20 06:17:00
42,PAY-20260819-00042,42,PAID,QR,480000,000201010212LUNARAPAY-00042480000,2026-08-14 13:10:00,\N,2026-08-14 05:17:00,2026-08-14 13:10:00
43,PAY-20261001-00043,43,UNPAID,AT_SPA,250000,\N,\N,\N,2026-09-14 13:02:00,2026-09-14 13:02:00
44,PAY-20261007-00044,44,FAILED,CARD,330000,\N,\N,\N,2026-09-14 18:02:00,2026-09-14 18:02:00
45,PAY-20261029-00045,45,PAID,QR,650000,000201010212LUNARAPAY-00045650000,2026-09-15 06:22:00,\N,2026-09-15 05:02:00,2026-09-15 06:22:00
46,PAY-20261015-00046,46,PAID,QR,650000,000201010212LUNARAPAY-00046650000,2026-09-15 05:21:00,\N,2026-09-15 05:02:00,2026-09-15 05:21:00
47,PAY-20260819-00047,47,PAID,CARD,650000,\N,2026-08-01 14:27:00,\N,2026-08-01 07:02:00,2026-08-01 14:27:00
48,PAY-20261019-00048,48,FAILED,CARD,470000,\N,\N,\N,2026-09-14 17:02:00,2026-09-14 17:02:00
49,PAY-20260909-00049,49,PAID,CARD,810000,\N,2026-09-07 16:25:00,\N,2026-09-07 09:17:00,2026-09-07 16:25:00
50,PAY-20260605-00050,50,PAID,CARD,900000,\N,2026-05-25 15:15:00,\N,2026-05-25 12:02:00,2026-05-25 15:15:00
51,PAY-20261026-00051,51,UNPAID,CARD,480000,\N,\N,\N,2026-09-15 00:02:00,2026-09-15 00:02:00
52,PAY-20261023-00052,52,UNPAID,CARD,630000,\N,\N,\N,2026-09-15 12:02:00,2026-09-15 12:02:00
53,PAY-20260926-00053,53,UNPAID,AT_SPA,850000,\N,\N,\N,2026-09-15 00:02:00,2026-09-15 00:02:00
54,PAY-20261023-00054,54,UNPAID,AT_SPA,720000,\N,\N,\N,2026-09-15 02:02:00,2026-09-15 02:02:00
55,PAY-20261024-00055,55,UNPAID,AT_SPA,820000,\N,\N,\N,2026-09-15 08:02:00,2026-09-15 08:02:00
56,PAY-20260918-00056,56,PAID,CARD,720000,\N,2026-09-01 14:26:00,\N,2026-09-01 07:17:00,2026-09-01 14:26:00
57,PAY-20260529-00057,57,UNPAID,AT_SPA,280000,\N,\N,\N,2026-05-15 09:17:00,2026-05-15 09:17:00
58,PAY-20261003-00058,58,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-13 12:32:00,2026-09-13 12:32:00
59,PAY-20261027-00059,59,PAID,QR,480000,000201010212LUNARAPAY-00059480000,2026-09-15 13:55:00,\N,2026-09-15 05:02:00,2026-09-15 13:55:00
60,PAY-20261002-00060,60,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-15 13:02:00,2026-09-15 13:02:00
61,PAY-20260611-00061,61,PAID,CARD,590000,\N,2026-06-07 02:34:00,\N,2026-06-06 06:32:00,2026-06-07 02:34:00
62,PAY-20260725-00062,62,PAID,QR,650000,000201010212LUNARAPAY-00062650000,2026-07-05 13:44:00,\N,2026-07-05 10:32:00,2026-07-05 13:44:00
63,PAY-20260715-00063,63,PAID,QR,330000,000201010212LUNARAPAY-00063330000,2026-06-26 15:03:00,\N,2026-06-26 11:47:00,2026-06-26 15:03:00
64,PAY-20260915-00064,64,UNPAID,AT_SPA,330000,\N,\N,\N,2026-09-03 11:17:00,2026-09-03 11:17:00
65,PAY-20260905-00065,65,UNPAID,AT_SPA,450000,\N,\N,\N,2026-08-24 12:47:00,2026-08-24 12:47:00
66,PAY-20260703-00066,66,UNPAID,AT_SPA,700000,\N,\N,\N,2026-06-17 06:32:00,2026-06-17 06:32:00
67,PAY-20261021-00067,67,UNPAID,QR,590000,000201010212LUNARAPAY-00067590000,\N,\N,2026-09-15 10:02:00,2026-09-15 10:02:00
68,PAY-20260713-00068,68,PAID,CARD,810000,\N,2026-07-09 09:41:00,\N,2026-07-09 09:02:00,2026-07-09 09:41:00
69,PAY-20260603-00069,69,PAID,QR,280000,000201010212LUNARAPAY-00069280000,2026-05-18 16:24:00,\N,2026-05-18 12:32:00,2026-05-18 16:24:00
70,PAY-20260629-00070,70,UNPAID,AT_SPA,650000,\N,\N,\N,2026-06-12 12:32:00,2026-06-12 12:32:00
71,PAY-20260902-00071,71,PAID,CARD,980000,\N,2026-08-24 13:25:00,\N,2026-08-24 10:17:00,2026-08-24 13:25:00
72,PAY-20260905-00072,72,PAID,QR,920000,000201010212LUNARAPAY-00072920000,2026-08-26 05:33:00,\N,2026-08-25 09:17:00,2026-08-26 05:33:00
73,PAY-20260630-00073,73,PAID,QR,850000,000201010212LUNARAPAY-00073850000,2026-06-17 07:28:00,\N,2026-06-17 03:47:00,2026-06-17 07:28:00
74,PAY-20260926-00074,74,UNPAID,QR,330000,000201010212LUNARAPAY-00074330000,\N,\N,2026-09-15 11:17:00,2026-09-15 11:17:00
75,PAY-20261006-00075,75,UNPAID,QR,1070000,000201010212LUNARAPAY-000751070000,\N,\N,2026-09-14 19:02:00,2026-09-14 19:02:00
76,PAY-20261030-00076,76,UNPAID,AT_SPA,1670000,\N,\N,\N,2026-09-15 07:02:00,2026-09-15 07:02:00
77,PAY-20261026-00077,77,UNPAID,AT_SPA,590000,\N,\N,\N,2026-09-15 03:02:00,2026-09-15 03:02:00
78,PAY-20260601-00078,78,PAID,CARD,330000,\N,2026-05-30 08:11:00,\N,2026-05-30 06:47:00,2026-05-30 08:11:00
79,PAY-20260808-00079,79,PAID,QR,280000,000201010212LUNARAPAY-00079280000,2026-07-27 17:47:00,\N,2026-07-27 10:32:00,2026-07-27 17:47:00
80,PAY-20260924-00080,80,UNPAID,CARD,590000,\N,\N,\N,2026-09-15 06:02:00,2026-09-15 06:02:00
81,PAY-20261001-00081,81,UNPAID,AT_SPA,1150000,\N,\N,\N,2026-09-14 23:02:00,2026-09-14 23:02:00
82,PAY-20260616-00082,82,PAID,CARD,590000,\N,2026-06-01 15:51:00,\N,2026-06-01 15:32:00,2026-06-01 15:51:00
83,PAY-20260831-00083,83,UNPAID,AT_SPA,280000,\N,\N,\N,2026-08-23 05:47:00,2026-08-23 05:47:00
84,PAY-20260928-00084,84,PAID,QR,820000,000201010212LUNARAPAY-00084820000,2026-09-10 10:27:00,\N,2026-09-10 09:17:00,2026-09-10 10:27:00
85,PAY-20261029-00085,85,UNPAID,CARD,1000000,\N,\N,\N,2026-09-14 12:02:00,2026-09-14 12:02:00
86,PAY-20261001-00086,86,UNPAID,AT_SPA,720000,\N,\N,\N,2026-09-14 15:02:00,2026-09-14 15:02:00
87,PAY-20260610-00087,87,UNPAID,AT_SPA,520000,\N,\N,\N,2026-05-27 14:32:00,2026-05-27 14:32:00
88,PAY-20260630-00088,88,PAID,QR,420000,000201010212LUNARAPAY-00088420000,2026-06-18 11:58:00,\N,2026-06-18 08:32:00,2026-06-18 11:58:00
89,PAY-20261027-00089,89,UNPAID,CARD,470000,\N,\N,\N,2026-09-15 12:02:00,2026-09-15 12:02:00
90,PAY-20260618-00090,90,REFUNDED,QR,330000,000201010212LUNARAPAY-00090330000,2026-06-11 11:33:00,2026-06-13 19:33:00,2026-06-11 09:47:00,2026-06-13 19:33:00
91,PAY-20260902-00091,91,UNPAID,AT_SPA,580000,\N,\N,\N,2026-08-18 05:02:00,2026-08-18 05:02:00
92,PAY-20260814-00092,92,UNPAID,AT_SPA,650000,\N,\N,\N,2026-08-01 08:47:00,2026-08-01 08:47:00
93,PAY-20260915-00093,93,UNPAID,AT_SPA,720000,\N,\N,\N,2026-09-14 10:17:00,2026-09-14 10:17:00
94,PAY-20260704-00094,94,UNPAID,AT_SPA,330000,\N,\N,\N,2026-06-25 11:02:00,2026-06-25 11:02:00
95,PAY-20260625-00095,95,UNPAID,AT_SPA,670000,\N,\N,\N,2026-06-19 10:47:00,2026-06-19 10:47:00
96,PAY-20261009-00096,96,PAID,CARD,330000,\N,2026-09-15 12:44:00,\N,2026-09-15 11:02:00,2026-09-15 12:44:00
97,PAY-20261024-00097,97,UNPAID,CARD,480000,\N,\N,\N,2026-09-15 10:02:00,2026-09-15 10:02:00
98,PAY-20261017-00098,98,UNPAID,QR,420000,000201010212LUNARAPAY-00098420000,\N,\N,2026-09-15 05:02:00,2026-09-15 05:02:00
99,PAY-20260617-00099,99,PAID,CARD,280000,\N,2026-05-31 14:00:00,\N,2026-05-31 13:47:00,2026-05-31 14:00:00
100,PAY-20260811-00100,100,PAID,QR,470000,000201010212LUNARAPAY-00100470000,2026-08-02 04:22:00,\N,2026-08-01 07:32:00,2026-08-02 04:22:00
101,PAY-20260727-00101,101,UNPAID,AT_SPA,330000,\N,\N,\N,2026-07-17 13:47:00,2026-07-17 13:47:00
102,PAY-20260918-00102,102,PAID,CARD,1110000,\N,2026-09-08 06:09:00,\N,2026-09-07 10:02:00,2026-09-08 06:09:00
103,PAY-20261007-00103,103,UNPAID,AT_SPA,580000,\N,\N,\N,2026-09-14 11:02:00,2026-09-14 11:02:00
104,PAY-20261031-00104,104,UNPAID,QR,650000,000201010212LUNARAPAY-00104650000,\N,\N,2026-09-14 09:02:00,2026-09-14 09:02:00
105,PAY-20260630-00105,105,PAID,QR,330000,000201010212LUNARAPAY-00105330000,2026-06-11 12:32:00,\N,2026-06-11 11:02:00,2026-06-11 12:32:00
106,PAY-20261026-00106,106,UNPAID,CARD,280000,\N,\N,\N,2026-09-14 09:02:00,2026-09-14 09:02:00
107,PAY-20261017-00107,107,UNPAID,AT_SPA,330000,\N,\N,\N,2026-09-14 11:02:00,2026-09-14 11:02:00
108,PAY-20260915-00108,108,PAID,CARD,480000,\N,2026-09-12 10:51:00,\N,2026-09-12 09:32:00,2026-09-12 10:51:00
109,PAY-20261022-00109,109,UNPAID,AT_SPA,580000,\N,\N,\N,2026-09-15 12:02:00,2026-09-15 12:02:00
110,PAY-20261015-00110,110,UNPAID,QR,720000,000201010212LUNARAPAY-00110720000,\N,\N,2026-09-15 08:02:00,2026-09-15 08:02:00
111,PAY-20261022-00111,111,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-15 02:02:00,2026-09-15 02:02:00
112,PAY-20260626-00112,112,UNPAID,AT_SPA,480000,\N,\N,\N,2026-06-22 05:02:00,2026-06-22 05:02:00
113,PAY-20260915-00113,113,UNPAID,AT_SPA,650000,\N,\N,\N,2026-08-22 08:47:00,2026-08-22 08:47:00
114,PAY-20260928-00114,114,UNPAID,CARD,450000,\N,\N,\N,2026-09-14 21:02:00,2026-09-14 21:02:00
115,PAY-20260620-00115,115,UNPAID,AT_SPA,1200000,\N,\N,\N,2026-06-04 12:17:00,2026-06-04 12:17:00
116,PAY-20260928-00116,116,UNPAID,AT_SPA,820000,\N,\N,\N,2026-09-14 16:02:00,2026-09-14 16:02:00
117,PAY-20261010-00117,117,UNPAID,QR,280000,000201010212LUNARAPAY-00117280000,\N,\N,2026-09-15 07:02:00,2026-09-15 07:02:00
118,PAY-20260610-00118,118,PAID,CARD,670000,\N,2026-05-27 19:18:00,\N,2026-05-27 11:32:00,2026-05-27 19:18:00
119,PAY-20260930-00119,119,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-14 10:02:00,2026-09-14 10:02:00
120,PAY-20260620-00120,120,UNPAID,AT_SPA,280000,\N,\N,\N,2026-06-03 14:47:00,2026-06-03 14:47:00
121,PAY-20260727-00121,121,PAID,CARD,450000,\N,2026-07-08 06:31:00,\N,2026-07-07 10:17:00,2026-07-08 06:31:00
122,PAY-20260919-00122,122,FAILED,CARD,330000,\N,\N,\N,2026-09-14 18:02:00,2026-09-14 18:02:00
123,PAY-20261020-00123,123,UNPAID,AT_SPA,670000,\N,\N,\N,2026-09-14 22:02:00,2026-09-14 22:02:00
124,PAY-20260803-00124,124,PAID,QR,630000,000201010212LUNARAPAY-00124630000,2026-07-24 12:10:00,\N,2026-07-24 10:17:00,2026-07-24 12:10:00
125,PAY-20260924-00125,125,PAID,CARD,350000,\N,2026-09-06 19:04:00,\N,2026-09-06 12:02:00,2026-09-06 19:04:00
126,PAY-20261013-00126,126,UNPAID,AT_SPA,810000,\N,\N,\N,2026-09-15 00:02:00,2026-09-15 00:02:00
127,PAY-20261015-00127,127,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-14 23:02:00,2026-09-14 23:02:00
128,PAY-20260710-00128,128,UNPAID,AT_SPA,720000,\N,\N,\N,2026-06-21 06:17:00,2026-06-21 06:17:00
129,PAY-20260915-00129,129,UNPAID,AT_SPA,820000,\N,\N,\N,2026-09-09 08:47:00,2026-09-09 08:47:00
130,PAY-20260901-00130,130,UNPAID,AT_SPA,420000,\N,\N,\N,2026-08-25 10:17:00,2026-08-25 10:17:00
131,PAY-20261002-00131,131,PAID,QR,630000,000201010212LUNARAPAY-00131630000,2026-09-15 10:44:00,\N,2026-09-15 03:02:00,2026-09-15 10:44:00
132,PAY-20261017-00132,132,PAID,QR,470000,000201010212LUNARAPAY-00132470000,2026-09-14 10:19:00,\N,2026-09-14 10:02:00,2026-09-14 10:19:00
133,PAY-20260917-00133,133,PAID,CARD,250000,\N,2026-08-29 08:58:00,\N,2026-08-29 08:47:00,2026-08-29 08:58:00
134,PAY-20260903-00134,134,PAID,QR,480000,000201010212LUNARAPAY-00134480000,2026-08-26 05:34:00,\N,2026-08-26 04:32:00,2026-08-26 05:34:00
135,PAY-20260905-00135,135,PAID,CARD,350000,\N,2026-08-28 14:42:00,\N,2026-08-28 11:17:00,2026-08-28 14:42:00
136,PAY-20260928-00136,136,UNPAID,QR,420000,000201010212LUNARAPAY-00136420000,\N,\N,2026-09-14 23:02:00,2026-09-14 23:02:00
137,PAY-20260724-00137,137,UNPAID,AT_SPA,850000,\N,\N,\N,2026-07-12 07:17:00,2026-07-12 07:17:00
138,PAY-20260529-00138,138,UNPAID,AT_SPA,480000,\N,\N,\N,2026-05-18 09:02:00,2026-05-18 09:02:00
139,PAY-20261006-00139,139,PAID,QR,590000,000201010212LUNARAPAY-00139590000,2026-09-15 11:38:00,\N,2026-09-14 21:02:00,2026-09-15 11:38:00
140,PAY-20260829-00140,140,PAID,QR,810000,000201010212LUNARAPAY-00140810000,2026-08-18 17:10:00,\N,2026-08-18 09:17:00,2026-08-18 17:10:00
141,PAY-20260813-00141,141,UNPAID,AT_SPA,580000,\N,\N,\N,2026-07-31 10:47:00,2026-07-31 10:47:00
142,PAY-20260923-00142,142,FAILED,CARD,1110000,\N,\N,\N,2026-09-14 07:47:00,2026-09-14 07:47:00
143,PAY-20260616-00143,143,UNPAID,AT_SPA,450000,\N,\N,\N,2026-05-28 15:47:00,2026-05-28 15:47:00
144,PAY-20260715-00144,144,PAID,CARD,480000,\N,2026-07-01 11:04:00,\N,2026-07-01 07:47:00,2026-07-01 11:04:00
145,PAY-20260723-00145,145,PAID,QR,820000,000201010212LUNARAPAY-00145820000,2026-07-21 12:52:00,\N,2026-07-21 09:47:00,2026-07-21 12:52:00
146,PAY-20260723-00146,146,PAID,QR,650000,000201010212LUNARAPAY-00146650000,2026-07-14 12:30:00,\N,2026-07-14 09:17:00,2026-07-14 12:30:00
147,PAY-20260901-00147,147,PAID,CARD,650000,\N,2026-08-27 05:33:00,\N,2026-08-26 09:02:00,2026-08-27 05:33:00
148,PAY-20261019-00148,148,PAID,CARD,810000,\N,2026-09-15 12:35:00,\N,2026-09-15 02:02:00,2026-09-15 12:35:00
149,PAY-20260828-00149,149,PAID,QR,1200000,000201010212LUNARAPAY-001491200000,2026-08-13 11:19:00,\N,2026-08-12 15:02:00,2026-08-13 11:19:00
150,PAY-20260901-00150,150,UNPAID,AT_SPA,480000,\N,\N,\N,2026-08-14 15:02:00,2026-08-14 15:02:00
151,PAY-20261030-00151,151,UNPAID,CARD,480000,\N,\N,\N,2026-09-15 10:02:00,2026-09-15 10:02:00
152,PAY-20260605-00152,152,UNPAID,AT_SPA,280000,\N,\N,\N,2026-06-02 04:32:00,2026-06-02 04:32:00
153,PAY-20261008-00153,153,PAID,QR,280000,000201010212LUNARAPAY-00153280000,2026-09-14 20:11:00,\N,2026-09-14 17:02:00,2026-09-14 20:11:00
154,PAY-20261021-00154,154,UNPAID,CARD,250000,\N,\N,\N,2026-09-15 11:02:00,2026-09-15 11:02:00
155,PAY-20260603-00155,155,PAID,CARD,590000,\N,2026-05-14 15:14:00,\N,2026-05-14 14:47:00,2026-05-14 15:14:00
156,PAY-20260721-00156,156,PAID,QR,450000,000201010212LUNARAPAY-00156450000,2026-07-09 19:12:00,\N,2026-07-09 16:02:00,2026-07-09 19:12:00
157,PAY-20260827-00157,157,UNPAID,AT_SPA,720000,\N,\N,\N,2026-08-18 16:02:00,2026-08-18 16:02:00
158,PAY-20260922-00158,158,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-14 13:47:00,2026-09-14 13:47:00
159,PAY-20260907-00159,159,PAID,CARD,920000,\N,2026-08-29 08:09:00,\N,2026-08-29 07:02:00,2026-08-29 08:09:00
160,PAY-20261028-00160,160,UNPAID,QR,420000,000201010212LUNARAPAY-00160420000,\N,\N,2026-09-14 20:02:00,2026-09-14 20:02:00
161,PAY-20261023-00161,161,UNPAID,QR,350000,000201010212LUNARAPAY-00161350000,\N,\N,2026-09-15 06:02:00,2026-09-15 06:02:00
162,PAY-20260808-00162,162,PAID,CARD,480000,\N,2026-07-22 09:56:00,\N,2026-07-21 13:47:00,2026-07-22 09:56:00
163,PAY-20260714-00163,163,UNPAID,AT_SPA,850000,\N,\N,\N,2026-07-02 05:47:00,2026-07-02 05:47:00
164,PAY-20261020-00164,164,FAILED,CARD,420000,\N,\N,\N,2026-09-15 03:02:00,2026-09-15 03:02:00
165,PAY-20260622-00165,165,PAID,CARD,1530000,\N,2026-06-11 10:45:00,\N,2026-06-11 09:17:00,2026-06-11 10:45:00
166,PAY-20260921-00166,166,PAID,CARD,900000,\N,2026-09-14 19:52:00,\N,2026-09-14 19:02:00,2026-09-14 19:52:00
167,PAY-20260909-00167,167,UNPAID,AT_SPA,580000,\N,\N,\N,2026-09-02 10:47:00,2026-09-02 10:47:00
168,PAY-20260714-00168,168,PAID,QR,1520000,000201010212LUNARAPAY-001681520000,2026-07-01 19:48:00,\N,2026-07-01 12:17:00,2026-07-01 19:48:00
169,PAY-20260929-00169,169,PAID,CARD,720000,\N,2026-09-15 09:17:00,\N,2026-09-15 09:02:00,2026-09-15 09:17:00
170,PAY-20261001-00170,170,UNPAID,QR,470000,000201010212LUNARAPAY-00170470000,\N,\N,2026-09-15 07:02:00,2026-09-15 07:02:00
171,PAY-20260921-00171,171,UNPAID,AT_SPA,280000,\N,\N,\N,2026-09-14 06:32:00,2026-09-14 06:32:00
172,PAY-20261017-00172,172,PAID,CARD,630000,\N,2026-09-15 07:26:00,\N,2026-09-14 11:02:00,2026-09-15 07:26:00
173,PAY-20260824-00173,173,UNPAID,AT_SPA,480000,\N,\N,\N,2026-08-10 16:17:00,2026-08-10 16:17:00
174,PAY-20260706-00174,174,UNPAID,AT_SPA,850000,\N,\N,\N,2026-07-02 12:47:00,2026-07-02 12:47:00
175,PAY-20260620-00175,175,UNPAID,AT_SPA,330000,\N,\N,\N,2026-06-05 05:17:00,2026-06-05 05:17:00
176,PAY-20261019-00176,176,UNPAID,QR,250000,000201010212LUNARAPAY-00176250000,\N,\N,2026-09-14 15:02:00,2026-09-14 15:02:00
177,PAY-20261017-00177,177,PAID,CARD,250000,\N,2026-09-14 15:20:00,\N,2026-09-14 12:02:00,2026-09-14 15:20:00
178,PAY-20260803-00178,178,UNPAID,AT_SPA,650000,\N,\N,\N,2026-07-18 08:17:00,2026-07-18 08:17:00
179,PAY-20260901-00179,179,PAID,CARD,280000,\N,2026-08-16 11:21:00,\N,2026-08-16 09:32:00,2026-08-16 11:21:00
180,PAY-20260915-00180,180,PAID,QR,820000,000201010212LUNARAPAY-00180820000,2026-09-14 11:10:00,\N,2026-09-14 07:47:00,2026-09-14 11:10:00
181,PAY-20260915-00181,181,PAID,CARD,580000,\N,2026-09-03 09:03:00,\N,2026-09-03 05:32:00,2026-09-03 09:03:00
182,PAY-20260930-00182,182,PAID,CARD,280000,\N,2026-09-15 13:03:00,\N,2026-09-15 13:02:00,2026-09-15 13:03:00
183,PAY-20260710-00183,183,PAID,QR,410000,000201010212LUNARAPAY-00183410000,2026-06-20 17:20:00,\N,2026-06-20 16:02:00,2026-06-20 17:20:00
184,PAY-20260603-00184,184,PAID,CARD,250000,\N,2026-05-20 17:40:00,\N,2026-05-20 10:02:00,2026-05-20 17:40:00
185,PAY-20261014-00185,185,UNPAID,QR,450000,000201010212LUNARAPAY-00185450000,\N,\N,2026-09-14 22:02:00,2026-09-14 22:02:00
186,PAY-20260915-00186,186,PAID,CARD,480000,\N,2026-08-24 11:04:00,\N,2026-08-24 09:32:00,2026-08-24 11:04:00
187,PAY-20260619-00187,187,PAID,CARD,280000,\N,2026-06-12 13:53:00,\N,2026-06-12 12:32:00,2026-06-12 13:53:00
188,PAY-20260710-00188,188,PAID,QR,450000,000201010212LUNARAPAY-00188450000,2026-06-20 11:23:00,\N,2026-06-20 10:02:00,2026-06-20 11:23:00
189,PAY-20260811-00189,189,PAID,CARD,350000,\N,2026-07-23 08:39:00,\N,2026-07-22 12:32:00,2026-07-23 08:39:00
190,PAY-20260710-00190,190,PAID,CARD,810000,\N,2026-06-21 15:30:00,\N,2026-06-21 14:47:00,2026-06-21 15:30:00
191,PAY-20260603-00191,191,PAID,QR,650000,000201010212LUNARAPAY-00191650000,2026-05-14 19:16:00,\N,2026-05-14 11:32:00,2026-05-14 19:16:00
192,PAY-20261029-00192,192,PAID,CARD,580000,\N,2026-09-14 23:33:00,\N,2026-09-14 22:02:00,2026-09-14 23:33:00
193,PAY-20260530-00193,193,PAID,QR,280000,000201010212LUNARAPAY-00193280000,2026-05-12 12:02:00,\N,2026-05-11 16:02:00,2026-05-12 12:02:00
