id,booking_id,event_type,actor_account_id,message,occurred_at
23,529,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-17 15:55:00
24,529,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260606-00529 thành công.,2026-05-17 16:11:00
25,138,CREATED,7,Booking LNR-20260529-00138 được tạo.,2026-05-18 09:00:00
26,138,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #17.,2026-05-18 09:05:00
27,502,CREATED,170,Booking LNR-20260528-00502 được tạo.,2026-05-18 10:45:00
28,502,STAFF_ASSIGNED,170,Đã phân công kỹ thuật viên #20.,2026-05-18 10:50:00
29,502,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260528-00502 thành công.,2026-05-18 12:28:00
30,69,CREATED,7,Booking LNR-20260603-00069 được tạo.,2026-05-18 12:30:00
31,69,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #17.,2026-05-18 12:35:00
32,69,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-18 12:40:00
33,69,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260603-00069 thành công.,2026-05-18 16:24:00
34,38,CREATED,9,Booking LNR-20260602-00038 được tạo.,2026-05-19 12:15:00
35,38,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #21.,2026-05-19 12:20:00
36,38,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-19 12:25:00
37,18,CREATED,9,Booking LNR-20260602-00018 được tạo.,2026-05-20 09:30:00
38,18,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #12.,2026-05-20 09:35:00
39,184,CREATED,9,Booking LNR-20260603-00184 được tạo.,2026-05-20 10:00:00
40,184,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #15.,2026-05-20 10:05:00
41,184,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-20 10:10:00
42,384,CREATED,158,Booking LNR-20260530-00384 được tạo.,2026-05-20 10:45:00
43,384,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-05-20 10:50:00
44,484,CREATED,8,Booking LNR-20260606-00484 được tạo.,2026-05-20 13:00:00
45,484,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #24.,2026-05-20 13:05:00
46,484,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-20 13:10:00
47,184,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260603-00184 thành công.,2026-05-20 17:40:00
48,484,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260606-00484 thành công.,2026-05-20 20:37:00
49,304,CREATED,8,Booking LNR-20260609-00304 được tạo.,2026-05-21 07:30:00
50,304,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #20.,2026-05-21 07:35:00
51,304,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-21 07:40:00
52,452,CREATED,6,Booking LNR-20260529-00452 được tạo.,2026-05-21 14:30:00
53,304,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260609-00304 thành công.,2026-05-21 14:32:00
54,452,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-05-21 14:35:00
55,452,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260529-00452 thành công.,2026-05-21 16:21:00
56,556,CREATED,166,Booking LNR-20260609-00556 được tạo.,2026-05-22 11:15:00
57,556,STAFF_ASSIGNED,166,Đã phân công kỹ thuật viên #15.,2026-05-22 11:20:00
58,556,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-22 11:25:00
59,424,CREATED,113,Booking LNR-20260603-00424 được tạo.,2026-05-23 06:30:00
60,424,STAFF_ASSIGNED,113,Đã phân công kỹ thuật viên #21.,2026-05-23 06:35:00
61,332,CREATED,7,Booking LNR-20260601-00332 được tạo.,2026-05-23 09:15:00
62,481,CREATED,8,Booking LNR-20260601-00481 được tạo.,2026-05-23 09:15:00
63,332,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #20.,2026-05-23 09:20:00
64,481,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #11.,2026-05-23 09:20:00
65,332,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260601-00332 thành công.,2026-05-23 10:02:00
66,412,CREATED,9,Booking LNR-20260608-00412 được tạo.,2026-05-23 11:45:00
67,412,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #21.,2026-05-23 11:50:00
68,412,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-23 11:55:00
69,412,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260608-00412 thành công.,2026-05-23 19:20:00
70,488,CREATED,7,Booking LNR-20260610-00488 được tạo.,2026-05-24 06:30:00
71,488,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #15.,2026-05-24 06:35:00
72,488,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260610-00488 thành công.,2026-05-24 13:36:00
73,539,CREATED,6,Booking LNR-20260610-00539 được tạo.,2026-05-24 15:00:00
74,539,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-05-24 15:05:00
75,539,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-24 15:10:00
76,16,CREATED,39,Booking LNR-20260612-00016 được tạo.,2026-05-25 10:30:00
77,16,STAFF_ASSIGNED,39,Đã phân công kỹ thuật viên #24.,2026-05-25 10:35:00
78,50,CREATED,7,Booking LNR-20260605-00050 được tạo.,2026-05-25 12:00:00
79,50,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-05-25 12:05:00
80,16,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260612-00016 thành công.,2026-05-25 12:11:00
81,50,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260605-00050 thành công.,2026-05-25 15:15:00
82,214,CREATED,7,Booking LNR-20260611-00214 được tạo.,2026-05-26 06:00:00
83,214,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #10.,2026-05-26 06:05:00
84,214,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260611-00214 thành công.,2026-05-26 09:12:00
85,343,CREATED,121,Booking LNR-20260606-00343 được tạo.,2026-05-26 10:45:00
86,343,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #16.,2026-05-26 10:50:00
87,456,CREATED,152,Booking LNR-20260528-00456 được tạo.,2026-05-26 12:15:00
88,456,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-05-26 12:20:00
89,441,CREATED,9,Booking LNR-20260604-00441 được tạo.,2026-05-26 14:00:00
90,441,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-05-26 14:05:00
91,441,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260604-00441 thành công.,2026-05-26 14:14:00
92,316,CREATED,8,Booking LNR-20260610-00316 được tạo.,2026-05-27 03:30:00
93,316,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-05-27 03:35:00
94,316,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-27 03:40:00
95,316,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260610-00316 thành công.,2026-05-27 04:32:00
96,296,CREATED,167,Booking LNR-20260605-00296 được tạo.,2026-05-27 07:00:00
97,343,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260606-00343 thành công.,2026-05-27 07:02:00
98,296,STAFF_ASSIGNED,167,Đã phân công kỹ thuật viên #16.,2026-05-27 07:05:00
99,118,CREATED,120,Booking LNR-20260610-00118 được tạo.,2026-05-27 11:30:00
100,118,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-05-27 11:35:00
101,118,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-27 11:40:00
102,87,CREATED,147,Booking LNR-20260610-00087 được tạo.,2026-05-27 14:30:00
103,87,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #15.,2026-05-27 14:35:00
104,87,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-27 14:40:00
105,437,CREATED,134,Booking LNR-20260615-00437 được tạo.,2026-05-27 15:45:00
106,437,STAFF_ASSIGNED,134,Đã phân công kỹ thuật viên #14.,2026-05-27 15:50:00
107,118,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260610-00118 thành công.,2026-05-27 19:18:00
108,417,CREATED,100,Booking LNR-20260602-00417 được tạo.,2026-05-28 09:30:00
109,417,STAFF_ASSIGNED,100,Đã phân công kỹ thuật viên #15.,2026-05-28 09:35:00
110,417,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-28 09:40:00
111,417,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260602-00417 thành công.,2026-05-28 11:03:00
112,207,CREATED,6,Booking LNR-20260604-00207 được tạo.,2026-05-28 12:00:00
113,207,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-05-28 12:05:00
114,207,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-28 12:10:00
115,502,CHECKED_IN,9,Khách đã check-in tại spa.,2026-05-28 13:03:00
116,502,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-05-28 13:15:00
117,456,CHECKED_IN,7,Khách đã check-in tại spa.,2026-05-28 14:32:00
118,456,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-05-28 14:49:00
119,143,CREATED,34,Booking LNR-20260616-00143 được tạo.,2026-05-28 15:45:00
120,143,STAFF_ASSIGNED,34,Đã phân công kỹ thuật viên #19.,2026-05-28 15:50:00
121,143,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-28 15:55:00
122,456,COMPLETED,17,Booking đã hoàn thành.,2026-05-28 16:01:00
123,502,COMPLETED,20,Booking đã hoàn thành.,2026-05-28 16:27:00
124,37,CHECKED_IN,6,Khách đã check-in tại spa.,2026-05-29 11:01:00
125,37,SERVICE_STARTED,19,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-05-29 11:20:00
126,37,COMPLETED,19,Booking đã hoàn thành.,2026-05-29 12:18:00
127,138,CHECKED_IN,8,Khách đã check-in tại spa.,2026-05-29 13:01:00
128,138,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-05-29 13:20:00
129,399,CREATED,9,Booking LNR-20260611-00399 được tạo.,2026-05-29 14:00:00
130,399,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #12.,2026-05-29 14:05:00
131,399,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260611-00399 thành công.,2026-05-29 14:15:00
132,138,COMPLETED,17,Booking đã hoàn thành.,2026-05-29 14:30:00
133,317,CREATED,8,Booking LNR-20260612-00317 được tạo.,2026-05-29 15:00:00
134,317,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #11.,2026-05-29 15:05:00
135,57,CHECKED_IN,7,Khách đã check-in tại spa.,2026-05-29 15:16:00
136,57,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-05-29 15:34:00
137,57,COMPLETED,11,Booking đã hoàn thành.,2026-05-29 16:13:00
138,452,CHECKED_IN,7,Khách đã check-in tại spa.,2026-05-29 16:21:00
139,452,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-05-29 16:37:00
140,452,COMPLETED,21,Booking đã hoàn thành.,2026-05-29 17:22:00
141,370,CREATED,86,Booking LNR-20260612-00370 được tạo.,2026-05-30 06:30:00
142,370,STAFF_ASSIGNED,86,Đã phân công kỹ thuật viên #15.,2026-05-30 06:35:00
143,78,CREATED,7,Booking LNR-20260601-00078 được tạo.,2026-05-30 06:45:00
144,78,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #23.,2026-05-30 06:50:00
145,544,CREATED,115,Booking LNR-20260611-00544 được tạo.,2026-05-30 08:00:00
146,544,STAFF_ASSIGNED,115,Đã phân công kỹ thuật viên #17.,2026-05-30 08:05:00
147,78,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260601-00078 thành công.,2026-05-30 08:11:00
148,355,CREATED,7,Booking LNR-20260609-00355 được tạo.,2026-05-30 08:15:00
149,355,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #24.,2026-05-30 08:20:00
150,355,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260609-00355 thành công.,2026-05-30 09:20:00
151,331,CREATED,6,Booking LNR-20260617-00331 được tạo.,2026-05-30 11:15:00
152,331,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #23.,2026-05-30 11:20:00
153,331,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-30 11:25:00
154,317,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260612-00317 thành công.,2026-05-30 11:34:00
155,526,CREATED,8,Booking LNR-20260605-00526 được tạo.,2026-05-30 13:30:00
156,526,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-05-30 13:35:00
157,384,CHECKED_IN,6,Khách đã check-in tại spa.,2026-05-30 15:35:00
158,384,SERVICE_STARTED,19,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-05-30 15:51:00
159,384,COMPLETED,19,Booking đã hoàn thành.,2026-05-30 17:03:00
160,193,CHECKED_IN,9,Khách đã check-in tại spa.,2026-05-30 17:42:00
161,193,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-05-30 18:04:00
162,331,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260617-00331 thành công.,2026-05-30 18:20:00
163,193,COMPLETED,11,Booking đã hoàn thành.,2026-05-30 18:43:00
164,370,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260612-00370 thành công.,2026-05-31 03:20:00
165,591,CREATED,8,Booking LNR-20260604-00591 được tạo.,2026-05-31 12:45:00
166,591,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #21.,2026-05-31 12:50:00
167,591,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260604-00591 thành công.,2026-05-31 13:23:00
168,99,CREATED,115,Booking LNR-20260617-00099 được tạo.,2026-05-31 13:45:00
169,99,STAFF_ASSIGNED,115,Đã phân công kỹ thuật viên #13.,2026-05-31 13:50:00
170,99,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-31 13:55:00
171,99,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260617-00099 thành công.,2026-05-31 14:00:00
172,332,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-01 09:05:00
173,588,CREATED,9,Booking LNR-20260603-00588 được tạo.,2026-06-01 09:15:00
174,332,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-01 09:18:00
175,588,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #22.,2026-06-01 09:20:00
176,588,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260603-00588 thành công.,2026-06-01 09:43:00
177,78,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-01 09:59:00
178,78,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-01 10:19:00
179,332,COMPLETED,20,Booking đã hoàn thành.,2026-06-01 10:42:00
180,229,CREATED,7,Booking LNR-20260617-00229 được tạo.,2026-06-01 11:00:00
181,229,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-06-01 11:05:00
182,229,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-01 11:10:00
183,78,COMPLETED,23,Booking đã hoàn thành.,2026-06-01 11:14:00
184,481,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-01 12:40:00
185,481,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-01 13:03:00
186,481,COMPLETED,11,Booking đã hoàn thành.,2026-06-01 13:45:00
187,253,CREATED,9,Booking LNR-20260616-00253 được tạo.,2026-06-01 14:15:00
188,253,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #19.,2026-06-01 14:20:00
189,253,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-01 14:25:00
190,504,CREATED,8,Booking LNR-20260615-00504 được tạo.,2026-06-01 14:45:00
191,504,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-06-01 14:50:00
192,504,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-01 14:55:00
193,82,CREATED,31,Booking LNR-20260616-00082 được tạo.,2026-06-01 15:30:00
194,82,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-06-01 15:35:00
195,82,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260616-00082 thành công.,2026-06-01 15:51:00
196,504,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260615-00504 thành công.,2026-06-01 18:29:00
197,152,CREATED,8,Booking LNR-20260605-00152 được tạo.,2026-06-02 04:30:00
198,152,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #17.,2026-06-02 04:35:00
199,351,CREATED,8,Booking LNR-20260610-00351 được tạo.,2026-06-02 07:15:00
200,351,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #19.,2026-06-02 07:20:00
201,351,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-02 07:25:00
202,8,CREATED,6,Booking LNR-20260618-00008 được tạo.,2026-06-02 07:30:00
203,8,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #10.,2026-06-02 07:35:00
204,8,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-02 07:40:00
205,18,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-02 09:51:00
206,18,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-02 10:00:00
207,253,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260616-00253 thành công.,2026-06-02 10:30:00
208,265,CREATED,6,Booking LNR-20260618-00265 được tạo.,2026-06-02 10:45:00
209,265,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #12.,2026-06-02 10:50:00
210,18,COMPLETED,12,Booking đã hoàn thành.,2026-06-02 12:43:00
211,38,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-02 13:38:00
212,38,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-02 13:53:00
213,265,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260618-00265 thành công.,2026-06-02 14:28:00
214,8,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260618-00008 thành công.,2026-06-02 14:35:00
215,351,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260610-00351 thành công.,2026-06-02 14:51:00
216,417,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-02 15:21:00
217,417,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-02 15:33:00
218,492,CREATED,7,Booking LNR-20260618-00492 được tạo.,2026-06-02 15:45:00
219,492,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #14.,2026-06-02 15:50:00
220,492,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-02 15:55:00
221,417,COMPLETED,15,Booking đã hoàn thành.,2026-06-02 16:44:00
222,38,COMPLETED,21,Booking đã hoàn thành.,2026-06-02 17:20:00
223,1,CREATED,7,Booking LNR-20260606-00001 được tạo.,2026-06-03 06:45:00
224,1,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #16.,2026-06-03 06:50:00
225,1,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-03 06:55:00
226,1,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260606-00001 thành công.,2026-06-03 07:19:00
227,184,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-03 10:44:00
228,588,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-03 10:44:00
229,184,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-03 11:06:00
230,588,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-03 11:07:00
231,476,CREATED,7,Booking LNR-20260617-00476 được tạo.,2026-06-03 11:15:00
232,476,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #20.,2026-06-03 11:20:00
233,184,COMPLETED,15,Booking đã hoàn thành.,2026-06-03 11:48:00
234,424,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-03 11:55:00
235,424,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-03 12:02:00
236,492,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260618-00492 thành công.,2026-06-03 12:13:00
237,588,COMPLETED,22,Booking đã hoàn thành.,2026-06-03 13:07:00
238,476,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260617-00476 thành công.,2026-06-03 13:09:00
239,424,COMPLETED,21,Booking đã hoàn thành.,2026-06-03 13:58:00
240,69,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-03 14:11:00
241,69,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-03 14:32:00
242,120,CREATED,100,Booking LNR-20260620-00120 được tạo.,2026-06-03 14:45:00
243,120,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-06-03 14:50:00
244,120,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-03 14:55:00
245,69,COMPLETED,17,Booking đã hoàn thành.,2026-06-03 15:13:00
246,218,CREATED,7,Booking LNR-20260615-00218 được tạo.,2026-06-03 15:15:00
247,218,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-06-03 15:20:00
248,218,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-03 15:25:00
249,155,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-03 15:26:00
250,191,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-03 15:42:00
251,155,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-03 15:48:00
252,249,CREATED,7,Booking LNR-20260615-00249 được tạo.,2026-06-03 16:00:00
253,191,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-03 16:01:00
254,249,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #20.,2026-06-03 16:05:00
255,249,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-03 16:10:00
256,191,COMPLETED,21,Booking đã hoàn thành.,2026-06-03 17:30:00
257,155,COMPLETED,22,Booking đã hoàn thành.,2026-06-03 17:43:00
258,218,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260615-00218 thành công.,2026-06-03 18:37:00
259,471,CREATED,8,Booking LNR-20260611-00471 được tạo.,2026-06-04 08:15:00
260,471,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-06-04 08:20:00
261,471,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260611-00471 thành công.,2026-06-04 09:49:00
262,435,CREATED,8,Booking LNR-20260616-00435 được tạo.,2026-06-04 10:00:00
263,435,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #13.,2026-06-04 10:05:00
264,435,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-04 10:10:00
265,115,CREATED,8,Booking LNR-20260620-00115 được tạo.,2026-06-04 12:15:00
266,115,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #12.,2026-06-04 12:20:00
267,591,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-04 13:19:00
268,435,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260616-00435 thành công.,2026-06-04 13:33:00
269,591,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-04 13:37:00
270,591,COMPLETED,21,Booking đã hoàn thành.,2026-06-04 14:48:00
271,441,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-04 14:59:00
272,441,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-04 15:15:00
273,207,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-04 16:08:00
274,207,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-04 16:20:00
275,441,COMPLETED,11,Booking đã hoàn thành.,2026-06-04 16:27:00
276,207,COMPLETED,23,Booking đã hoàn thành.,2026-06-04 18:59:00
277,175,CREATED,9,Booking LNR-20260620-00175 được tạo.,2026-06-05 05:15:00
278,175,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-06-05 05:20:00
279,536,CREATED,9,Booking LNR-20260620-00536 được tạo.,2026-06-05 08:45:00
280,536,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-06-05 08:50:00
281,536,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260620-00536 thành công.,2026-06-05 09:16:00
282,152,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-05 10:25:00
283,152,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-05 10:46:00
284,152,COMPLETED,17,Booking đã hoàn thành.,2026-06-05 11:31:00
285,50,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-05 13:08:00
286,50,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-05 13:17:00
287,296,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-05 13:33:00
