id,staff_id,work_date,check_in,check_out,note,created_at
34,5,2026-09-02,2026-09-02 09:06:00,2026-09-02 17:54:00,\N,2026-09-02 09:06:00
35,5,2026-09-04,2026-09-04 08:57:00,2026-09-04 18:06:00,\N,2026-09-04 08:57:00
36,5,2026-09-07,2026-09-07 09:05:00,2026-09-07 18:10:00,\N,2026-09-07 09:05:00
37,5,2026-09-08,2026-09-08 08:54:00,2026-09-08 17:50:00,\N,2026-09-08 08:54:00
38,5,2026-09-09,2026-09-09 08:57:00,2026-09-09 18:06:00,\N,2026-09-09 08:57:00
39,5,2026-09-10,2026-09-10 08:59:00,2026-09-10 18:05:00,\N,2026-09-10 08:59:00
40,5,2026-09-11,2026-09-11 09:02:00,2026-09-11 18:03:00,\N,2026-09-11 09:02:00
41,5,2026-09-14,2026-09-14 09:14:00,2026-09-14 18:02:00,Check-in muộn,2026-09-14 09:14:00
42,6,2026-08-18,2026-08-18 09:11:00,2026-08-18 18:10:00,Check-in muộn,2026-08-18 09:11:00
43,6,2026-08-19,2026-08-19 09:00:00,2026-08-19 18:13:00,\N,2026-08-19 09:00:00
44,6,2026-08-20,2026-08-20 09:16:00,2026-08-20 18:08:00,Check-in muộn,2026-08-20 09:16:00
45,6,2026-08-21,2026-08-21 09:15:00,2026-08-21 18:18:00,Check-in muộn,2026-08-21 09:15:00
46,6,2026-08-22,2026-08-22 09:06:00,2026-08-22 16:11:00,\N,2026-08-22 09:06:00
47,6,2026-08-24,2026-08-24 08:57:00,2026-08-24 17:56:00,\N,2026-08-24 08:57:00
48,6,2026-08-25,2026-08-25 08:52:00,2026-08-25 17:53:00,\N,2026-08-25 08:52:00
49,6,2026-08-26,2026-08-26 09:15:00,2026-08-26 18:00:00,Check-in muộn,2026-08-26 09:15:00
50,6,2026-08-27,2026-08-27 09:13:00,2026-08-27 18:01:00,Check-in muộn,2026-08-27 09:13:00
51,6,2026-08-28,2026-08-28 09:15:00,2026-08-28 17:50:00,Check-in muộn,2026-08-28 09:15:00
52,6,2026-08-29,2026-08-29 08:58:00,2026-08-29 15:55:00,\N,2026-08-29 08:58:00
53,6,2026-08-31,2026-08-31 09:04:00,2026-08-31 17:51:00,\N,2026-08-31 09:04:00
54,6,2026-09-01,2026-09-01 08:55:00,2026-09-01 17:49:00,\N,2026-09-01 08:55:00
55,6,2026-09-03,2026-09-03 09:07:00,2026-09-03 18:20:00,\N,2026-09-03 09:07:00
56,6,2026-09-04,2026-09-04 08:53:00,2026-09-04 17:46:00,\N,2026-09-04 08:53:00
57,6,2026-09-05,2026-09-05 09:16:00,2026-09-05 16:10:00,\N,2026-09-05 09:16:00
58,6,2026-09-07,2026-09-07 09:08:00,2026-09-07 17:50:00,\N,2026-09-07 09:08:00
59,6,2026-09-08,2026-09-08 08:55:00,2026-09-08 18:01:00,\N,2026-09-08 08:55:00
60,6,2026-09-09,2026-09-09 09:11:00,2026-09-09 17:54:00,Check-in muộn,2026-09-09 09:11:00
61,6,2026-09-10,2026-09-10 08:54:00,2026-09-10 18:09:00,\N,2026-09-10 08:54:00
62,6,2026-09-11,2026-09-11 09:01:00,2026-09-11 17:59:00,\N,2026-09-11 09:01:00
63,6,2026-09-12,2026-09-12 08:59:00,2026-09-12 16:03:00,\N,2026-09-12 08:59:00
64,6,2026-09-14,2026-09-14 09:06:00,2026-09-14 17:53:00,\N,2026-09-14 09:06:00
65,7,2026-08-18,2026-08-18 08:56:00,2026-08-18 18:18:00,\N,2026-08-18 08:56:00
66,7,2026-08-19,2026-08-19 09:18:00,2026-08-19 17:55:00,Check-in muộn,2026-08-19 09:18:00
67,7,2026-08-20,2026-08-20 08:52:00,2026-08-20 17:47:00,\N,2026-08-20 08:52:00
68,7,2026-08-21,2026-08-21 09:13:00,2026-08-21 18:07:00,Check-in muộn,2026-08-21 09:13:00
69,7,2026-08-24,2026-08-24 09:02:00,2026-08-24 18:15:00,\N,2026-08-24 09:02:00
70,7,2026-08-25,2026-08-25 09:06:00,2026-08-25 18:19:00,\N,2026-08-25 09:06:00
71,7,2026-08-26,2026-08-26 09:00:00,2026-08-26 18:20:00,\N,2026-08-26 09:00:00
72,7,2026-08-27,2026-08-27 09:06:00,2026-08-27 17:53:00,\N,2026-08-27 09:06:00
73,7,2026-08-28,2026-08-28 09:14:00,2026-08-28 18:19:00,Check-in muộn,2026-08-28 09:14:00
74,7,2026-08-31,2026-08-31 08:57:00,2026-08-31 18:14:00,\N,2026-08-31 08:57:00
75,7,2026-09-02,2026-09-02 09:12:00,2026-09-02 18:12:00,Check-in muộn,2026-09-02 09:12:00
76,7,2026-09-03,2026-09-03 09:08:00,2026-09-03 18:19:00,\N,2026-09-03 09:08:00
77,7,2026-09-04,2026-09-04 09:01:00,2026-09-04 18:07:00,\N,2026-09-04 09:01:00
78,7,2026-09-07,2026-09-07 09:07:00,2026-09-07 18:19:00,\N,2026-09-07 09:07:00
79,7,2026-09-08,2026-09-08 08:59:00,2026-09-08 17:50:00,\N,2026-09-08 08:59:00
80,7,2026-09-09,2026-09-09 09:06:00,2026-09-09 18:04:00,\N,2026-09-09 09:06:00
81,7,2026-09-10,2026-09-10 09:03:00,2026-09-10 18:11:00,\N,2026-09-10 09:03:00
82,7,2026-09-11,2026-09-11 09:00:00,2026-09-11 17:54:00,\N,2026-09-11 09:00:00
83,7,2026-09-14,2026-09-14 09:01:00,\N,Đang trong ca làm việc,2026-09-14 09:01:00
84,8,2026-08-18,2026-08-18 08:52:00,2026-08-18 18:18:00,\N,2026-08-18 08:52:00
85,8,2026-08-19,2026-08-19 09:18:00,2026-08-19 17:53:00,Check-in muộn,2026-08-19 09:18:00
86,8,2026-08-20,2026-08-20 09:03:00,2026-08-20 18:03:00,\N,2026-08-20 09:03:00
87,8,2026-08-21,2026-08-21 09:07:00,2026-08-21 18:19:00,\N,2026-08-21 09:07:00
88,8,2026-08-22,2026-08-22 08:52:00,2026-08-22 16:16:00,\N,2026-08-22 08:52:00
89,8,2026-08-24,2026-08-24 09:16:00,2026-08-24 18:15:00,Check-in muộn,2026-08-24 09:16:00
90,8,2026-08-25,2026-08-25 09:01:00,2026-08-25 17:45:00,\N,2026-08-25 09:01:00
91,8,2026-08-26,2026-08-26 09:16:00,2026-08-26 18:12:00,Check-in muộn,2026-08-26 09:16:00
92,8,2026-08-27,2026-08-27 09:17:00,2026-08-27 18:03:00,Check-in muộn,2026-08-27 09:17:00
93,8,2026-08-28,2026-08-28 09:11:00,2026-08-28 17:59:00,Check-in muộn,2026-08-28 09:11:00
94,8,2026-08-29,2026-08-29 09:17:00,2026-08-29 15:45:00,\N,2026-08-29 09:17:00
95,8,2026-09-01,2026-09-01 09:09:00,2026-09-01 18:08:00,\N,2026-09-01 09:09:00
96,8,2026-09-02,2026-09-02 08:58:00,2026-09-02 18:11:00,\N,2026-09-02 08:58:00
97,8,2026-09-03,2026-09-03 09:09:00,2026-09-03 18:12:00,\N,2026-09-03 09:09:00
98,8,2026-09-04,2026-09-04 09:04:00,2026-09-04 18:00:00,\N,2026-09-04 09:04:00
99,8,2026-09-05,2026-09-05 08:57:00,2026-09-05 16:09:00,\N,2026-09-05 08:57:00
100,8,2026-09-07,2026-09-07 09:18:00,2026-09-07 18:09:00,Check-in muộn,2026-09-07 09:18:00
101,8,2026-09-08,2026-09-08 08:59:00,2026-09-08 18:01:00,\N,2026-09-08 08:59:00
102,8,2026-09-09,2026-09-09 08:54:00,2026-09-09 18:12:00,\N,2026-09-09 08:54:00
103,8,2026-09-10,2026-09-10 09:12:00,2026-09-10 18:00:00,Check-in muộn,2026-09-10 09:12:00
104,8,2026-09-11,2026-09-11 09:08:00,2026-09-11 18:02:00,\N,2026-09-11 09:08:00
105,8,2026-09-12,2026-09-12 09:01:00,2026-09-12 16:19:00,\N,2026-09-12 09:01:00
106,8,2026-09-14,2026-09-14 09:17:00,2026-09-14 18:02:00,Check-in muộn,2026-09-14 09:17:00
107,9,2026-08-18,2026-08-18 09:05:00,2026-08-18 17:57:00,\N,2026-08-18 09:05:00
108,9,2026-08-19,2026-08-19 08:54:00,2026-08-19 17:56:00,\N,2026-08-19 08:54:00
109,9,2026-08-20,2026-08-20 08:56:00,2026-08-20 18:03:00,\N,2026-08-20 08:56:00
110,9,2026-08-21,2026-08-21 08:55:00,2026-08-21 18:14:00,\N,2026-08-21 08:55:00
111,9,2026-08-24,2026-08-24 09:11:00,2026-08-24 18:13:00,Check-in muộn,2026-08-24 09:11:00
112,9,2026-08-25,2026-08-25 09:00:00,2026-08-25 18:16:00,\N,2026-08-25 09:00:00
113,9,2026-08-26,2026-08-26 08:58:00,2026-08-26 18:05:00,\N,2026-08-26 08:58:00
114,9,2026-08-27,2026-08-27 08:52:00,2026-08-27 17:54:00,\N,2026-08-27 08:52:00
115,9,2026-08-28,2026-08-28 08:53:00,2026-08-28 18:19:00,\N,2026-08-28 08:53:00
116,9,2026-08-31,2026-08-31 08:52:00,2026-08-31 17:56:00,\N,2026-08-31 08:52:00
117,9,2026-09-01,2026-09-01 08:55:00,2026-09-01 18:03:00,\N,2026-09-01 08:55:00
118,9,2026-09-02,2026-09-02 09:00:00,2026-09-02 17:53:00,\N,2026-09-02 09:00:00
119,9,2026-09-03,2026-09-03 09:14:00,2026-09-03 18:13:00,Check-in muộn,2026-09-03 09:14:00
120,9,2026-09-04,2026-09-04 09:15:00,2026-09-04 17:45:00,Check-in muộn,2026-09-04 09:15:00
121,9,2026-09-07,2026-09-07 08:59:00,2026-09-07 17:50:00,\N,2026-09-07 08:59:00
122,9,2026-09-08,2026-09-08 08:56:00,2026-09-08 17:45:00,\N,2026-09-08 08:56:00
123,9,2026-09-09,2026-09-09 09:07:00,2026-09-09 17:58:00,\N,2026-09-09 09:07:00
124,9,2026-09-10,2026-09-10 09:02:00,2026-09-10 18:11:00,\N,2026-09-10 09:02:00
125,9,2026-09-11,2026-09-11 09:01:00,2026-09-11 18:16:00,\N,2026-09-11 09:01:00
126,9,2026-09-14,2026-09-14 09:03:00,2026-09-14 18:14:00,\N,2026-09-14 09:03:00
127,10,2026-08-18,2026-08-18 09:14:00,2026-08-18 17:47:00,Check-in muộn,2026-08-18 09:14:00
128,10,2026-08-19,2026-08-19 09:02:00,2026-08-19 17:50:00,\N,2026-08-19 09:02:00
129,10,2026-08-20,2026-08-20 09:18:00,2026-08-20 17:54:00,Check-in muộn,2026-08-20 09:18:00
130,10,2026-08-21,2026-08-21 08:53:00,2026-08-21 18:02:00,\N,2026-08-21 08:53:00
131,10,2026-08-22,2026-08-22 09:16:00,2026-08-22 16:10:00,\N,2026-08-22 09:16:00
132,10,2026-08-24,2026-08-24 08:54:00,2026-08-24 18:19:00,\N,2026-08-24 08:54:00
133,10,2026-08-25,2026-08-25 09:07:00,2026-08-25 17:56:00,\N,2026-08-25 09:07:00
134,10,2026-08-26,2026-08-26 08:58:00,2026-08-26 18:01:00,\N,2026-08-26 08:58:00
135,10,2026-08-27,2026-08-27 09:18:00,2026-08-27 18:09:00,Check-in muộn,2026-08-27 09:18:00
136,10,2026-08-28,2026-08-28 09:18:00,2026-08-28 17:45:00,Check-in muộn,2026-08-28 09:18:00
137,10,2026-08-31,2026-08-31 08:55:00,2026-08-31 18:00:00,\N,2026-08-31 08:55:00
138,10,2026-09-01,2026-09-01 09:04:00,2026-09-01 18:13:00,\N,2026-09-01 09:04:00
139,10,2026-09-02,2026-09-02 08:59:00,2026-09-02 17:47:00,\N,2026-09-02 08:59:00
140,10,2026-09-03,2026-09-03 08:58:00,2026-09-03 18:14:00,\N,2026-09-03 08:58:00
141,10,2026-09-04,2026-09-04 09:15:00,2026-09-04 17:51:00,Check-in muộn,2026-09-04 09:15:00
142,10,2026-09-05,2026-09-05 09:08:00,2026-09-05 15:58:00,\N,2026-09-05 09:08:00
143,10,2026-09-07,2026-09-07 09:07:00,2026-09-07 18:09:00,\N,2026-09-07 09:07:00
144,10,2026-09-08,2026-09-08 09:13:00,2026-09-08 18:04:00,Check-in muộn,2026-09-08 09:13:00
145,10,2026-09-09,2026-09-09 09:02:00,2026-09-09 17:55:00,\N,2026-09-09 09:02:00
146,10,2026-09-10,2026-09-10 09:12:00,2026-09-10 17:47:00,Check-in muộn,2026-09-10 09:12:00
147,10,2026-09-11,2026-09-11 09:15:00,2026-09-11 18:20:00,Check-in muộn,2026-09-11 09:15:00
148,10,2026-09-12,2026-09-12 09:08:00,2026-09-12 15:52:00,\N,2026-09-12 09:08:00
149,10,2026-09-14,2026-09-14 09:00:00,\N,Đang trong ca làm việc,2026-09-14 09:00:00
150,11,2026-08-18,2026-08-18 09:12:00,2026-08-18 18:04:00,Check-in muộn,2026-08-18 09:12:00
151,11,2026-08-19,2026-08-19 08:58:00,2026-08-19 18:08:00,\N,2026-08-19 08:58:00
152,11,2026-08-20,2026-08-20 08:53:00,2026-08-20 17:58:00,\N,2026-08-20 08:53:00
153,11,2026-08-21,2026-08-21 08:55:00,2026-08-21 18:00:00,\N,2026-08-21 08:55:00
154,11,2026-08-24,2026-08-24 09:12:00,2026-08-24 18:12:00,Check-in muộn,2026-08-24 09:12:00
155,11,2026-08-25,2026-08-25 09:02:00,2026-08-25 17:45:00,\N,2026-08-25 09:02:00
156,11,2026-08-26,2026-08-26 08:57:00,2026-08-26 18:02:00,\N,2026-08-26 08:57:00
157,11,2026-08-27,2026-08-27 09:10:00,2026-08-27 17:52:00,\N,2026-08-27 09:10:00
158,11,2026-08-31,2026-08-31 09:04:00,2026-08-31 18:00:00,\N,2026-08-31 09:04:00
159,11,2026-09-01,2026-09-01 08:52:00,2026-09-01 17:47:00,\N,2026-09-01 08:52:00
160,11,2026-09-02,2026-09-02 09:10:00,2026-09-02 18:15:00,\N,2026-09-02 09:10:00
161,11,2026-09-03,2026-09-03 09:14:00,2026-09-03 17:54:00,Check-in muộn,2026-09-03 09:14:00
162,11,2026-09-04,2026-09-04 09:03:00,2026-09-04 17:50:00,\N,2026-09-04 09:03:00
163,11,2026-09-07,2026-09-07 08:59:00,2026-09-07 17:55:00,\N,2026-09-07 08:59:00
164,11,2026-09-08,2026-09-08 09:07:00,2026-09-08 17:50:00,\N,2026-09-08 09:07:00
165,11,2026-09-09,2026-09-09 09:13:00,2026-09-09 18:06:00,Check-in muộn,2026-09-09 09:13:00
166,11,2026-09-10,2026-09-10 09:16:00,2026-09-10 17:48:00,Check-in muộn,2026-09-10 09:16:00
167,11,2026-09-11,2026-09-11 08:53:00,2026-09-11 18:07:00,\N,2026-09-11 08:53:00
168,12,2026-08-18,2026-08-18 09:12:00,2026-08-18 17:54:00,Check-in muộn,2026-08-18 09:12:00
169,12,2026-08-19,2026-08-19 09:14:00,2026-08-19 18:19:00,Check-in muộn,2026-08-19 09:14:00
170,12,2026-08-20,2026-08-20 09:17:00,2026-08-20 17:51:00,Check-in muộn,2026-08-20 09:17:00
171,12,2026-08-21,2026-08-21 08:56:00,2026-08-21 18:16:00,\N,2026-08-21 08:56:00
172,12,2026-08-22,2026-08-22 08:59:00,2026-08-22 16:05:00,\N,2026-08-22 08:59:00
173,12,2026-08-24,2026-08-24 09:09:00,2026-08-24 18:07:00,\N,2026-08-24 09:09:00
174,12,2026-08-25,2026-08-25 09:17:00,2026-08-25 18:13:00,Check-in muộn,2026-08-25 09:17:00
175,12,2026-08-26,2026-08-26 09:15:00,2026-08-26 17:57:00,Check-in muộn,2026-08-26 09:15:00
176,12,2026-08-28,2026-08-28 08:52:00,2026-08-28 18:09:00,\N,2026-08-28 08:52:00
177,12,2026-08-29,2026-08-29 09:03:00,2026-08-29 15:53:00,\N,2026-08-29 09:03:00
178,12,2026-08-31,2026-08-31 09:00:00,2026-08-31 17:47:00,\N,2026-08-31 09:00:00
179,12,2026-09-01,2026-09-01 09:07:00,2026-09-01 18:13:00,\N,2026-09-01 09:07:00
180,12,2026-09-02,2026-09-02 09:09:00,2026-09-02 18:03:00,\N,2026-09-02 09:09:00
181,12,2026-09-03,2026-09-03 09:09:00,2026-09-03 18:16:00,\N,2026-09-03 09:09:00
182,12,2026-09-04,2026-09-04 08:58:00,2026-09-04 17:56:00,\N,2026-09-04 08:58:00
183,12,2026-09-05,2026-09-05 09:09:00,2026-09-05 16:07:00,\N,2026-09-05 09:09:00
184,12,2026-09-07,2026-09-07 09:02:00,2026-09-07 18:14:00,\N,2026-09-07 09:02:00
185,12,2026-09-08,2026-09-08 09:00:00,2026-09-08 18:20:00,\N,2026-09-08 09:00:00
186,12,2026-09-09,2026-09-09 08:57:00,2026-09-09 17:49:00,\N,2026-09-09 08:57:00
187,12,2026-09-10,2026-09-10 09:08:00,2026-09-10 17:54:00,\N,2026-09-10 09:08:00
188,12,2026-09-11,2026-09-11 09:06:00,2026-09-11 18:03:00,\N,2026-09-11 09:06:00
189,12,2026-09-12,2026-09-12 09:18:00,2026-09-12 16:01:00,\N,2026-09-12 09:18:00
190,12,2026-09-14,2026-09-14 09:09:00,2026-09-14 18:08:00,\N,2026-09-14 09:09:00
191,13,2026-08-18,2026-08-18 09:06:00,2026-08-18 17:45:00,\N,2026-08-18 09:06:00
192,13,2026-08-19,2026-08-19 09:16:00,2026-08-19 18:17:00,Check-in muộn,2026-08-19 09:16:00
193,13,2026-08-20,2026-08-20 09:04:00,2026-08-20 17:56:00,\N,2026-08-20 09:04:00
194,13,2026-08-21,2026-08-21 08:52:00,2026-08-21 18:08:00,\N,2026-08-21 08:52:00
195,13,2026-08-24,2026-08-24 09:16:00,2026-08-24 18:00:00,Check-in muộn,2026-08-24 09:16:00
196,13,2026-08-25,2026-08-25 09:02:00,2026-08-25 17:49:00,\N,2026-08-25 09:02:00
197,13,2026-08-27,2026-08-27 09:13:00,2026-08-27 18:19:00,Check-in muộn,2026-08-27 09:13:00
198,13,2026-08-28,2026-08-28 09:18:00,2026-08-28 18:09:00,Check-in muộn,2026-08-28 09:18:00
199,13,2026-08-31,2026-08-31 08:58:00,2026-08-31 18:18:00,\N,2026-08-31 08:58:00
200,13,2026-09-01,2026-09-01 09:13:00,2026-09-01 18:16:00,Check-in muộn,2026-09-01 09:13:00
201,13,2026-09-02,2026-09-02 09:16:00,2026-09-02 18:20:00,Check-in muộn,2026-09-02 09:16:00
202,13,2026-09-03,2026-09-03 08:56:00,2026-09-03 18:03:00,\N,2026-09-03 08:56:00
203,13,2026-09-04,2026-09-04 09:02:00,2026-09-04 18:11:00,\N,2026-09-04 09:02:00
204,13,2026-09-07,2026-09-07 09:12:00,2026-09-07 18:05:00,Check-in muộn,2026-09-07 09:12:00
205,13,2026-09-08,2026-09-08 08:55:00,2026-09-08 17:51:00,\N,2026-09-08 08:55:00
206,13,2026-09-09,2026-09-09 09:08:00,2026-09-09 17:49:00,\N,2026-09-09 09:08:00
207,13,2026-09-10,2026-09-10 08:53:00,2026-09-10 17:53:00,\N,2026-09-10 08:53:00
208,13,2026-09-11,2026-09-11 08:57:00,2026-09-11 17:47:00,\N,2026-09-11 08:57:00
209,13,2026-09-14,2026-09-14 08:58:00,\N,Đang trong ca làm việc,2026-09-14 08:58:00
210,14,2026-08-18,2026-08-18 09:07:00,2026-08-18 17:57:00,\N,2026-08-18 09:07:00
211,14,2026-08-19,2026-08-19 08:55:00,2026-08-19 17:47:00,\N,2026-08-19 08:55:00
212,14,2026-08-20,2026-08-20 09:10:00,2026-08-20 18:09:00,\N,2026-08-20 09:10:00
213,14,2026-08-21,2026-08-21 09:13:00,2026-08-21 18:16:00,Check-in muộn,2026-08-21 09:13:00
214,14,2026-08-22,2026-08-22 09:08:00,2026-08-22 16:01:00,\N,2026-08-22 09:08:00
215,14,2026-08-24,2026-08-24 08:53:00,2026-08-24 18:08:00,\N,2026-08-24 08:53:00
216,14,2026-08-26,2026-08-26 08:59:00,2026-08-26 17:49:00,\N,2026-08-26 08:59:00
217,14,2026-08-27,2026-08-27 08:52:00,2026-08-27 17:58:00,\N,2026-08-27 08:52:00
218,14,2026-08-28,2026-08-28 09:12:00,2026-08-28 18:16:00,Check-in muộn,2026-08-28 09:12:00
219,14,2026-08-29,2026-08-29 09:18:00,2026-08-29 15:50:00,\N,2026-08-29 09:18:00
220,14,2026-08-31,2026-08-31 09:06:00,2026-08-31 17:48:00,\N,2026-08-31 09:06:00
221,14,2026-09-01,2026-09-01 09:03:00,2026-09-01 18:20:00,\N,2026-09-01 09:03:00
222,14,2026-09-02,2026-09-02 09:15:00,2026-09-02 18:11:00,Check-in muộn,2026-09-02 09:15:00
223,14,2026-09-03,2026-09-03 09:18:00,2026-09-03 18:08:00,Check-in muộn,2026-09-03 09:18:00
224,14,2026-09-04,2026-09-04 09:17:00,2026-09-04 17:48:00,Check-in muộn,2026-09-04 09:17:00
225,14,2026-09-05,2026-09-05 09:18:00,2026-09-05 16:02:00,\N,2026-09-05 09:18:00
226,14,2026-09-07,2026-09-07 09:08:00,2026-09-07 17:47:00,\N,2026-09-07 09:08:00
227,14,2026-09-08,2026-09-08 09:15:00,2026-09-08 17:49:00,Check-in muộn,2026-09-08 09:15:00
228,14,2026-09-09,2026-09-09 09:18:00,2026-09-09 18:04:00,Check-in muộn,2026-09-09 09:18:00
229,14,2026-09-10,2026-09-10 08:54:00,2026-09-10 17:58:00,\N,2026-09-10 08:54:00
230,14,2026-09-12,2026-09-12 09:08:00,2026-09-12 15:51:00,\N,2026-09-12 09:08:00
231,14,2026-09-14,2026-09-14 08:55:00,2026-09-14 17:59:00,\N,2026-09-14 08:55:00
232,15,2026-08-18,2026-08-18 09:09:00,2026-08-18 18:09:00,\N,2026-08-18 09:09:00
233,15,2026-08-19,2026-08-19 08:58:00,2026-08-19 17:57:00,\N,2026-08-19 08:58:00
234,15,2026-08-20,2026-08-20 09:08:00,2026-08-20 18:00:00,\N,2026-08-20 09:08:00
235,15,2026-08-21,2026-08-21 09:10:00,2026-08-21 17:56:00,\N,2026-08-21 09:10:00
236,15,2026-08-25,2026-08-25 09:09:00,2026-08-25 18:20:00,\N,2026-08-25 09:09:00
237,15,2026-08-26,2026-08-26 09:05:00,2026-08-26 17:51:00,\N,2026-08-26 09:05:00
238,15,2026-08-27,2026-08-27 09:16:00,2026-08-27 18:07:00,Check-in muộn,2026-08-27 09:16:00
239,15,2026-08-28,2026-08-28 09:13:00,2026-08-28 18:14:00,Check-in muộn,2026-08-28 09:13:00
240,15,2026-08-31,2026-08-31 09:14:00,2026-08-31 18:12:00,Check-in muộn,2026-08-31 09:14:00
241,15,2026-09-01,2026-09-01 08:55:00,2026-09-01 17:55:00,\N,2026-09-01 08:55:00
242,15,2026-09-02,2026-09-02 09:17:00,2026-09-02 17:56:00,Check-in muộn,2026-09-02 09:17:00
243,15,2026-09-03,2026-09-03 09:09:00,2026-09-03 18:10:00,\N,2026-09-03 09:09:00
244,15,2026-09-04,2026-09-04 09:08:00,2026-09-04 18:06:00,\N,2026-09-04 09:08:00
245,15,2026-09-07,2026-09-07 09:13:00,2026-09-07 17:55:00,Check-in muộn,2026-09-07 09:13:00
246,15,2026-09-08,2026-09-08 09:09:00,2026-09-08 18:13:00,\N,2026-09-08 09:09:00
247,15,2026-09-09,2026-09-09 09:03:00,2026-09-09 18:05:00,\N,2026-09-09 09:03:00
248,15,2026-09-11,2026-09-11 09:09:00,2026-09-11 18:05:00,\N,2026-09-11 09:09:00
249,15,2026-09-14,2026-09-14 09:03:00,2026-09-14 18:11:00,\N,2026-09-14 09:03:00
