id,booking_id,event_type,actor_account_id,message,occurred_at
29,5,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260901-00005 thành công.,2026-09-01 15:19:00
30,5,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-14 12:40:00
31,5,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-09-01 15:19:00
32,5,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-09-01 15:35:00
33,5,COMPLETED,13,Booking đã hoàn thành.,2026-09-01 16:42:00
34,6,CREATED,61,Booking LNR-20260625-00006 được tạo.,2026-06-19 04:00:00
35,6,STAFF_ASSIGNED,\N,Đã phân Staff account #20.,2026-06-19 04:05:00
36,6,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260625-00006 thành công.,2026-06-19 07:00:00
37,6,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-25 08:56:00
38,6,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-06-25 09:04:00
39,6,COMPLETED,20,Booking đã hoàn thành.,2026-06-25 09:56:00
40,7,CREATED,4,Booking LNR-20260826-00007 được tạo.,2026-08-12 09:30:00
41,7,STAFF_ASSIGNED,4,Đã phân Staff account #21.,2026-08-12 09:35:00
42,7,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260826-00007 thành công.,2026-08-12 14:30:00
43,7,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-12 09:40:00
44,7,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-26 13:23:00
45,7,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-08-26 13:32:00
46,7,COMPLETED,21,Booking đã hoàn thành.,2026-08-26 14:15:00
47,8,CREATED,69,Booking LNR-20260819-00008 được tạo.,2026-08-07 09:30:00
48,8,STAFF_ASSIGNED,69,Đã phân Staff account #19.,2026-08-07 09:35:00
49,8,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260819-00008 thành công.,2026-08-07 12:30:00
50,8,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-07 09:40:00
51,8,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-19 15:23:00
52,8,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-08-19 15:34:00
53,8,COMPLETED,19,Booking đã hoàn thành.,2026-08-19 16:45:00
54,9,CREATED,68,Booking LNR-20260819-00009 được tạo.,2026-08-02 05:00:00
55,9,STAFF_ASSIGNED,68,Đã phân Staff account #14.,2026-08-02 05:05:00
56,9,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260819-00009 thành công.,2026-08-02 12:00:00
57,9,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-02 05:10:00
58,9,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-19 10:57:00
59,9,SERVICE_STARTED,14,Staff bắt đầu thực hiện dịch vụ.,2026-08-19 11:03:00
60,9,COMPLETED,14,Booking đã hoàn thành.,2026-08-19 12:14:00
61,10,CREATED,83,Booking LNR-20260818-00010 được tạo.,2026-08-05 08:30:00
62,10,STAFF_ASSIGNED,83,Đã phân Staff account #21.,2026-08-05 08:35:00
63,10,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260818-00010 thành công.,2026-08-05 20:30:00
64,10,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-05 08:40:00
65,10,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-18 13:22:00
66,10,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-08-18 13:32:00
67,10,COMPLETED,21,Booking đã hoàn thành.,2026-08-18 14:28:00
68,11,CREATED,128,Booking LNR-20260905-00011 được tạo.,2026-08-30 11:00:00
69,11,STAFF_ASSIGNED,128,Đã phân Staff account #20.,2026-08-30 11:05:00
70,11,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260905-00011 thành công.,2026-09-05 10:49:00
71,11,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-09-05 10:49:00
72,11,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-09-05 11:03:00
73,11,COMPLETED,20,Booking đã hoàn thành.,2026-09-05 12:26:00
74,12,CREATED,126,Booking LNR-20260620-00012 được tạo.,2026-06-09 08:00:00
75,12,STAFF_ASSIGNED,126,Đã phân Staff account #18.,2026-06-09 08:05:00
76,12,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260620-00012 thành công.,2026-06-20 08:56:00
77,12,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-20 08:56:00
78,12,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-06-20 09:01:00
79,12,COMPLETED,18,Booking đã hoàn thành.,2026-06-20 09:45:00
80,13,CREATED,54,Booking LNR-20260907-00013 được tạo.,2026-08-25 13:30:00
81,13,STAFF_ASSIGNED,\N,Đã phân Staff account #15.,2026-08-25 13:35:00
82,13,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260907-00013 thành công.,2026-09-07 15:18:00
83,13,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-09-07 15:18:00
84,13,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-09-07 15:34:00
85,13,COMPLETED,15,Booking đã hoàn thành.,2026-09-07 16:26:00
86,14,CREATED,138,Booking LNR-20260831-00014 được tạo.,2026-08-24 07:00:00
87,14,STAFF_ASSIGNED,138,Đã phân Staff account #24.,2026-08-24 07:05:00
88,14,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260831-00014 thành công.,2026-08-31 10:48:00
89,14,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-31 10:48:00
90,14,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-08-31 11:05:00
91,14,COMPLETED,24,Booking đã hoàn thành.,2026-08-31 12:00:00
92,15,CREATED,75,Booking LNR-20260827-00015 được tạo.,2026-08-09 11:30:00
93,15,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-08-09 11:35:00
94,15,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260827-00015 thành công.,2026-08-09 20:30:00
95,15,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-27 15:18:00
96,15,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-08-27 15:31:00
97,15,COMPLETED,16,Booking đã hoàn thành.,2026-08-27 16:45:00
98,16,CREATED,4,Booking LNR-20260721-00016 được tạo.,2026-07-08 08:30:00
99,16,STAFF_ASSIGNED,4,Đã phân Staff account #20.,2026-07-08 08:35:00
100,16,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260721-00016 thành công.,2026-07-21 13:27:00
101,16,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-08 08:40:00
102,16,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-21 13:27:00
103,16,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-07-21 13:31:00
104,16,COMPLETED,20,Booking đã hoàn thành.,2026-07-21 14:15:00
105,17,CREATED,59,Booking LNR-20260710-00017 được tạo.,2026-07-02 08:00:00
106,17,STAFF_ASSIGNED,59,Đã phân Staff account #18.,2026-07-02 08:05:00
107,17,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260710-00017 thành công.,2026-07-02 10:00:00
108,17,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-10 10:50:00
109,17,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-07-10 11:00:00
110,17,COMPLETED,18,Booking đã hoàn thành.,2026-07-10 12:57:00
111,18,CREATED,4,Booking LNR-20260622-00018 được tạo.,2026-06-10 14:30:00
112,18,STAFF_ASSIGNED,4,Đã phân Staff account #23.,2026-06-10 14:35:00
113,18,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260622-00018 thành công.,2026-06-10 15:30:00
114,18,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-22 15:22:00
115,18,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-06-22 15:35:00
116,18,COMPLETED,23,Booking đã hoàn thành.,2026-06-22 17:28:00
117,19,CREATED,3,Booking LNR-20260707-00019 được tạo.,2026-06-29 10:30:00
118,19,STAFF_ASSIGNED,3,Đã phân Staff account #19.,2026-06-29 10:35:00
119,19,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260707-00019 thành công.,2026-06-29 16:30:00
120,19,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-07 15:22:00
121,19,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-07-07 15:33:00
122,19,COMPLETED,19,Booking đã hoàn thành.,2026-07-07 17:00:00
123,20,CREATED,7,Booking LNR-20260728-00020 được tạo.,2026-07-24 11:30:00
124,20,STAFF_ASSIGNED,7,Đã phân Staff account #15.,2026-07-24 11:35:00
125,20,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260728-00020 thành công.,2026-07-24 16:30:00
126,20,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-28 15:25:00
127,20,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-07-28 15:32:00
128,20,COMPLETED,15,Booking đã hoàn thành.,2026-07-28 16:41:00
129,21,CREATED,85,Booking LNR-20260812-00021 được tạo.,2026-07-25 12:30:00
130,21,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-07-25 12:35:00
131,21,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260812-00021 thành công.,2026-07-25 13:30:00
132,21,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-12 13:23:00
133,21,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-08-12 13:32:00
134,21,COMPLETED,16,Booking đã hoàn thành.,2026-08-12 14:56:00
135,22,CREATED,43,Booking LNR-20260815-00022 được tạo.,2026-08-14 07:00:00
136,22,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-08-14 07:05:00
137,22,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260815-00022 thành công.,2026-08-14 11:00:00
138,22,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-15 10:56:00
139,22,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-08-15 11:01:00
140,22,COMPLETED,19,Booking đã hoàn thành.,2026-08-15 11:44:00
141,23,CREATED,4,Booking LNR-20260629-00023 được tạo.,2026-06-28 09:30:00
142,23,STAFF_ASSIGNED,4,Đã phân Staff account #23.,2026-06-28 09:35:00
143,23,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260629-00023 thành công.,2026-06-29 13:26:00
144,23,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-29 13:26:00
145,23,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-06-29 13:30:00
146,23,COMPLETED,23,Booking đã hoàn thành.,2026-06-29 14:40:00
147,24,CREATED,147,Booking LNR-20260715-00024 được tạo.,2026-07-01 07:00:00
148,24,STAFF_ASSIGNED,147,Đã phân Staff account #24.,2026-07-01 07:05:00
149,24,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260715-00024 thành công.,2026-07-01 13:00:00
150,24,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-01 07:10:00
151,24,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-15 10:52:00
152,24,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-07-15 11:04:00
153,24,COMPLETED,24,Booking đã hoàn thành.,2026-07-15 11:44:00
154,25,CREATED,8,Booking LNR-20260622-00025 được tạo.,2026-06-21 05:00:00
155,25,STAFF_ASSIGNED,8,Đã phân Staff account #23.,2026-06-21 05:05:00
156,25,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260622-00025 thành công.,2026-06-21 15:00:00
157,25,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-22 08:55:00
158,25,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-06-22 09:01:00
159,25,COMPLETED,23,Booking đã hoàn thành.,2026-06-22 09:41:00
160,26,CREATED,4,Booking LNR-20260611-00026 được tạo.,2026-05-28 07:30:00
161,26,STAFF_ASSIGNED,4,Đã phân Staff account #17.,2026-05-28 07:35:00
162,26,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260611-00026 thành công.,2026-05-28 16:30:00
163,26,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-28 07:40:00
164,26,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-11 13:20:00
165,26,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-06-11 13:30:00
166,26,COMPLETED,17,Booking đã hoàn thành.,2026-06-11 14:25:00
167,27,CREATED,104,Booking LNR-20260723-00027 được tạo.,2026-07-13 08:00:00
168,27,STAFF_ASSIGNED,\N,Đã phân Staff account #23.,2026-07-13 08:05:00
169,27,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260723-00027 thành công.,2026-07-23 08:55:00
170,27,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-23 08:55:00
171,27,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-07-23 09:02:00
172,27,COMPLETED,23,Booking đã hoàn thành.,2026-07-23 10:27:00
173,28,CREATED,127,Booking LNR-20260704-00028 được tạo.,2026-06-27 09:30:00
174,28,STAFF_ASSIGNED,\N,Đã phân Staff account #23.,2026-06-27 09:35:00
175,28,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260704-00028 thành công.,2026-06-27 20:30:00
176,28,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-27 09:40:00
177,28,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-04 13:25:00
178,28,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-07-04 13:35:00
179,28,COMPLETED,23,Booking đã hoàn thành.,2026-07-04 14:55:00
180,29,CREATED,85,Booking LNR-20260610-00029 được tạo.,2026-06-07 03:00:00
181,29,STAFF_ASSIGNED,85,Đã phân Staff account #20.,2026-06-07 03:05:00
182,29,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260610-00029 thành công.,2026-06-10 08:53:00
183,29,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-10 08:53:00
184,29,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-06-10 09:04:00
185,29,COMPLETED,20,Booking đã hoàn thành.,2026-06-10 10:28:00
186,30,CREATED,132,Booking LNR-20260831-00030 được tạo.,2026-08-20 10:30:00
187,30,STAFF_ASSIGNED,132,Đã phân Staff account #23.,2026-08-20 10:35:00
188,30,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260831-00030 thành công.,2026-08-20 12:30:00
189,30,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-31 15:26:00
190,30,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-08-31 15:33:00
191,30,COMPLETED,23,Booking đã hoàn thành.,2026-08-31 16:56:00
192,31,CREATED,9,Booking LNR-20260615-00031 được tạo.,2026-06-12 10:00:00
193,31,STAFF_ASSIGNED,9,Đã phân Staff account #24.,2026-06-12 10:05:00
194,31,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260615-00031 thành công.,2026-06-12 16:00:00
195,31,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-12 10:10:00
196,31,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-15 10:49:00
197,31,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-06-15 11:02:00
198,31,COMPLETED,24,Booking đã hoàn thành.,2026-06-15 13:00:00
199,32,CREATED,6,Booking LNR-20260905-00032 được tạo.,2026-09-02 07:00:00
200,32,STAFF_ASSIGNED,6,Đã phân Staff account #21.,2026-09-02 07:05:00
201,32,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260905-00032 thành công.,2026-09-02 08:00:00
202,32,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-09-05 08:48:00
203,32,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-09-05 09:01:00
204,32,COMPLETED,21,Booking đã hoàn thành.,2026-09-05 10:10:00
205,33,CREATED,9,Booking LNR-20260608-00033 được tạo.,2026-06-07 08:00:00
206,33,STAFF_ASSIGNED,9,Đã phân Staff account #15.,2026-06-07 08:05:00
207,33,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260608-00033 thành công.,2026-06-08 08:55:00
208,33,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-07 08:10:00
209,33,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-08 08:55:00
210,33,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-06-08 09:05:00
211,33,COMPLETED,15,Booking đã hoàn thành.,2026-06-08 10:25:00
212,34,CREATED,156,Booking LNR-20260727-00034 được tạo.,2026-07-19 09:00:00
213,34,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-07-19 09:05:00
214,34,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260727-00034 thành công.,2026-07-27 10:56:00
215,34,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-27 10:56:00
216,34,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-07-27 11:01:00
217,34,COMPLETED,24,Booking đã hoàn thành.,2026-07-27 12:25:00
218,35,CREATED,8,Booking LNR-20260806-00035 được tạo.,2026-07-30 12:30:00
219,35,STAFF_ASSIGNED,8,Đã phân Staff account #22.,2026-07-30 12:35:00
220,35,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260806-00035 thành công.,2026-08-06 15:23:00
221,35,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-06 15:23:00
222,35,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-08-06 15:33:00
223,35,COMPLETED,22,Booking đã hoàn thành.,2026-08-06 16:44:00
224,36,CREATED,139,Booking LNR-20260723-00036 được tạo.,2026-07-16 11:00:00
225,36,STAFF_ASSIGNED,\N,Đã phân Staff account #17.,2026-07-16 11:05:00
226,36,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260723-00036 thành công.,2026-07-16 23:00:00
227,36,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-16 11:10:00
228,36,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-23 10:48:00
229,36,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-07-23 11:04:00
230,36,COMPLETED,17,Booking đã hoàn thành.,2026-07-23 11:41:00
231,37,CREATED,131,Booking LNR-20260618-00037 được tạo.,2026-06-13 07:00:00
232,37,STAFF_ASSIGNED,\N,Đã phân Staff account #11.,2026-06-13 07:05:00
233,37,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260618-00037 thành công.,2026-06-18 08:57:00
234,37,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-18 08:57:00
235,37,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-06-18 09:03:00
236,37,COMPLETED,11,Booking đã hoàn thành.,2026-06-18 10:29:00
237,38,CREATED,108,Booking LNR-20260613-00038 được tạo.,2026-05-31 10:00:00
238,38,STAFF_ASSIGNED,108,Đã phân Staff account #23.,2026-05-31 10:05:00
239,38,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260613-00038 thành công.,2026-06-13 10:55:00
240,38,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-13 10:55:00
241,38,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-06-13 11:05:00
242,38,COMPLETED,23,Booking đã hoàn thành.,2026-06-13 12:25:00
243,39,CREATED,128,Booking LNR-20260617-00039 được tạo.,2026-05-30 11:30:00
244,39,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-05-30 11:35:00
245,39,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260617-00039 thành công.,2026-05-30 18:30:00
246,39,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-17 15:18:00
247,39,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-06-17 15:32:00
248,39,COMPLETED,24,Booking đã hoàn thành.,2026-06-17 17:13:00
249,40,CREATED,150,Booking LNR-20260612-00040 được tạo.,2026-06-09 04:00:00
250,40,STAFF_ASSIGNED,\N,Đã phân Staff account #10.,2026-06-09 04:05:00
251,40,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260612-00040 thành công.,2026-06-12 08:51:00
252,40,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-12 08:51:00
253,40,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-06-12 09:01:00
254,40,COMPLETED,10,Booking đã hoàn thành.,2026-06-12 10:28:00
255,41,CREATED,146,Booking LNR-20260730-00041 được tạo.,2026-07-26 15:30:00
256,41,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-07-26 15:35:00
257,41,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260730-00041 thành công.,2026-07-27 00:30:00
258,41,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-26 15:40:00
259,41,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-30 15:18:00
260,41,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-07-30 15:32:00
261,41,COMPLETED,19,Booking đã hoàn thành.,2026-07-30 17:15:00
262,42,CREATED,50,Booking LNR-20260626-00042 được tạo.,2026-06-25 08:00:00
263,42,STAFF_ASSIGNED,50,Đã phân Staff account #18.,2026-06-25 08:05:00
264,42,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260626-00042 thành công.,2026-06-25 10:00:00
265,42,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-26 08:49:00
266,42,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-06-26 09:02:00
267,42,COMPLETED,18,Booking đã hoàn thành.,2026-06-26 09:58:00
268,43,CREATED,96,Booking LNR-20260807-00043 được tạo.,2026-08-03 06:00:00
269,43,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-08-03 06:05:00
270,43,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260807-00043 thành công.,2026-08-03 09:00:00
271,43,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-07 10:55:00
272,43,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-08-07 11:02:00
273,43,COMPLETED,22,Booking đã hoàn thành.,2026-08-07 11:44:00
274,44,CREATED,2,Booking LNR-20260629-00044 được tạo.,2026-06-16 03:00:00
275,44,STAFF_ASSIGNED,2,Đã phân Staff account #15.,2026-06-16 03:05:00
276,44,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260629-00044 thành công.,2026-06-29 08:55:00
277,44,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-29 08:55:00
278,44,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-06-29 09:02:00
279,44,COMPLETED,15,Booking đã hoàn thành.,2026-06-29 10:11:00
280,45,CREATED,149,Booking LNR-20260813-00045 được tạo.,2026-08-02 08:30:00
281,45,STAFF_ASSIGNED,149,Đã phân Staff account #14.,2026-08-02 08:35:00
282,45,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260813-00045 thành công.,2026-08-13 13:23:00
283,45,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-13 13:23:00
284,45,SERVICE_STARTED,14,Staff bắt đầu thực hiện dịch vụ.,2026-08-13 13:35:00
285,45,COMPLETED,14,Booking đã hoàn thành.,2026-08-13 14:27:00
286,46,CREATED,130,Booking LNR-20260724-00046 được tạo.,2026-07-16 15:30:00
287,46,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-07-16 15:35:00
288,46,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260724-00046 thành công.,2026-07-24 15:20:00
289,46,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-24 15:20:00
290,46,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-07-24 15:32:00
291,46,COMPLETED,12,Booking đã hoàn thành.,2026-07-24 17:00:00
292,47,CREATED,166,Booking LNR-20260904-00047 được tạo.,2026-08-24 10:30:00
293,47,STAFF_ASSIGNED,\N,Đã phân Staff account #14.,2026-08-24 10:35:00
294,47,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260904-00047 thành công.,2026-08-24 19:30:00
295,47,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-24 10:40:00
296,47,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-09-04 13:25:00
