id,transaction_code,booking_id,status,method,amount,qr_payload,paid_at,refunded_at,created_at,updated_at
45,PAY-20260813-00045,45,PAID,AT_SPA,420000,\N,2026-08-13 13:23:00,\N,2026-08-02 08:32:00,2026-08-13 13:23:00
46,PAY-20260724-00046,46,PAID,AT_SPA,670000,\N,2026-07-24 15:20:00,\N,2026-07-16 15:32:00,2026-07-24 15:20:00
47,PAY-20260904-00047,47,PAID,QR,250000,000201010212LUNARAPAY-20260904-00047250000,2026-08-24 19:30:00,\N,2026-08-24 10:32:00,2026-08-24 19:30:00
48,PAY-20260807-00048,48,PAID,QR,420000,000201010212LUNARAPAY-20260807-00048420000,2026-08-03 22:30:00,\N,2026-08-03 14:32:00,2026-08-03 22:30:00
49,PAY-20260617-00049,49,PAID,QR,520000,000201010212LUNARAPAY-20260617-00049520000,2026-06-04 19:30:00,\N,2026-06-04 10:32:00,2026-06-04 19:30:00
50,PAY-20260707-00050,50,PAID,CARD,870000,\N,2026-06-19 15:00:00,\N,2026-06-19 09:02:00,2026-06-19 15:00:00
51,PAY-20260812-00051,51,PAID,CARD,590000,\N,2026-08-01 11:00:00,\N,2026-08-01 05:02:00,2026-08-01 11:00:00
52,PAY-20260605-00052,52,PAID,CARD,520000,\N,2026-05-23 07:00:00,\N,2026-05-23 03:02:00,2026-05-23 07:00:00
53,PAY-20260716-00053,53,PAID,CARD,420000,\N,2026-07-13 11:30:00,\N,2026-07-13 07:32:00,2026-07-13 11:30:00
54,PAY-20260727-00054,54,PAID,CARD,650000,\N,2026-07-26 14:00:00,\N,2026-07-26 10:02:00,2026-07-26 14:00:00
55,PAY-20260822-00055,55,PAID,CARD,670000,\N,2026-08-11 18:00:00,\N,2026-08-11 10:02:00,2026-08-11 18:00:00
56,PAY-20260708-00056,56,PAID,CARD,700000,\N,2026-06-30 00:30:00,\N,2026-06-29 13:32:00,2026-06-30 00:30:00
57,PAY-20260801-00057,57,PAID,AT_SPA,520000,\N,2026-08-01 10:53:00,\N,2026-07-27 07:02:00,2026-08-01 10:53:00
58,PAY-20260725-00058,58,PAID,AT_SPA,480000,\N,2026-07-25 08:52:00,\N,2026-07-18 07:02:00,2026-07-25 08:52:00
59,PAY-20260718-00059,59,PAID,CARD,650000,\N,2026-07-10 19:00:00,\N,2026-07-10 08:02:00,2026-07-10 19:00:00
60,PAY-20260709-00060,60,PAID,AT_SPA,520000,\N,2026-07-09 10:53:00,\N,2026-06-28 08:02:00,2026-07-09 10:53:00
61,PAY-20260704-00061,61,PAID,QR,470000,000201010212LUNARAPAY-20260704-00061470000,2026-07-02 13:00:00,\N,2026-07-02 09:02:00,2026-07-02 13:00:00
62,PAY-20260619-00062,62,PAID,CARD,520000,\N,2026-06-09 20:30:00,\N,2026-06-09 13:32:00,2026-06-09 20:30:00
63,PAY-20260619-00063,63,PAID,CARD,870000,\N,2026-06-11 07:00:00,\N,2026-06-11 05:02:00,2026-06-11 07:00:00
64,PAY-20260606-00064,64,PAID,CARD,280000,\N,2026-05-28 09:00:00,\N,2026-05-28 07:02:00,2026-05-28 09:00:00
65,PAY-20260815-00065,65,PAID,CARD,420000,\N,2026-08-07 09:00:00,\N,2026-08-07 07:02:00,2026-08-07 09:00:00
66,PAY-20260729-00066,66,PAID,QR,420000,000201010212LUNARAPAY-20260729-00066420000,2026-07-12 18:00:00,\N,2026-07-12 09:02:00,2026-07-12 18:00:00
67,PAY-20260707-00067,67,PAID,AT_SPA,520000,\N,2026-07-07 15:24:00,\N,2026-06-28 15:32:00,2026-07-07 15:24:00
68,PAY-20260812-00068,68,PAID,AT_SPA,920000,\N,2026-08-12 15:22:00,\N,2026-07-28 15:32:00,2026-08-12 15:22:00
69,PAY-20260713-00069,69,PAID,AT_SPA,650000,\N,2026-07-13 15:23:00,\N,2026-07-10 15:32:00,2026-07-13 15:23:00
70,PAY-20260605-00070,70,PAID,CARD,470000,\N,2026-05-30 04:00:00,\N,2026-05-30 03:02:00,2026-05-30 04:00:00
71,PAY-20260709-00071,71,PAID,QR,580000,000201010212LUNARAPAY-20260709-00071580000,2026-06-29 16:30:00,\N,2026-06-29 09:32:00,2026-06-29 16:30:00
72,PAY-20260701-00072,72,PAID,QR,670000,000201010212LUNARAPAY-20260701-00072670000,2026-06-20 13:00:00,\N,2026-06-20 03:02:00,2026-06-20 13:00:00
73,PAY-20260819-00073,73,PAID,AT_SPA,350000,\N,2026-08-19 08:52:00,\N,2026-08-18 04:02:00,2026-08-19 08:52:00
74,PAY-20260612-00074,74,PAID,QR,350000,000201010212LUNARAPAY-20260612-00074350000,2026-06-03 13:30:00,\N,2026-06-03 12:32:00,2026-06-03 13:30:00
75,PAY-20260619-00075,75,PAID,QR,330000,000201010212LUNARAPAY-20260619-00075330000,2026-06-03 13:30:00,\N,2026-06-03 11:32:00,2026-06-03 13:30:00
76,PAY-20260908-00076,76,PAID,CARD,330000,\N,2026-08-21 15:30:00,\N,2026-08-21 13:32:00,2026-08-21 15:30:00
77,PAY-20260613-00077,77,PAID,QR,810000,000201010212LUNARAPAY-20260613-00077810000,2026-06-12 20:30:00,\N,2026-06-12 13:32:00,2026-06-12 20:30:00
78,PAY-20260901-00078,78,PAID,QR,520000,000201010212LUNARAPAY-20260901-00078520000,2026-08-27 08:00:00,\N,2026-08-27 07:02:00,2026-08-27 08:00:00
79,PAY-20260714-00079,79,PAID,QR,580000,000201010212LUNARAPAY-20260714-00079580000,2026-07-05 12:00:00,\N,2026-07-05 06:02:00,2026-07-05 12:00:00
80,PAY-20260826-00080,80,PAID,QR,250000,000201010212LUNARAPAY-20260826-00080250000,2026-08-08 17:00:00,\N,2026-08-08 06:02:00,2026-08-08 17:00:00
81,PAY-20260717-00081,81,PAID,AT_SPA,420000,\N,2026-07-17 13:20:00,\N,2026-07-15 13:32:00,2026-07-17 13:20:00
82,PAY-20260604-00082,82,PAID,QR,420000,000201010212LUNARAPAY-20260604-00082420000,2026-05-31 18:30:00,\N,2026-05-31 12:32:00,2026-05-31 18:30:00
83,PAY-20260806-00083,83,PAID,AT_SPA,850000,\N,2026-08-06 08:56:00,\N,2026-07-22 04:02:00,2026-08-06 08:56:00
84,PAY-20260623-00084,84,PAID,CARD,330000,\N,2026-06-20 11:30:00,\N,2026-06-20 09:32:00,2026-06-20 11:30:00
85,PAY-20260622-00085,85,PAID,AT_SPA,580000,\N,2026-06-22 15:18:00,\N,2026-06-18 11:32:00,2026-06-22 15:18:00
86,PAY-20260819-00086,86,PAID,QR,520000,000201010212LUNARAPAY-20260819-00086520000,2026-08-09 14:00:00,\N,2026-08-09 06:02:00,2026-08-09 14:00:00
87,PAY-20260831-00087,87,PAID,QR,520000,000201010212LUNARAPAY-20260831-00087520000,2026-08-23 21:30:00,\N,2026-08-23 12:32:00,2026-08-23 21:30:00
88,PAY-20260610-00088,88,PAID,CARD,580000,\N,2026-05-31 18:30:00,\N,2026-05-31 12:32:00,2026-05-31 18:30:00
89,PAY-20260905-00089,89,PAID,AT_SPA,650000,\N,2026-09-05 10:50:00,\N,2026-08-26 08:02:00,2026-09-05 10:50:00
90,PAY-20260622-00090,90,PAID,CARD,420000,\N,2026-06-14 16:00:00,\N,2026-06-14 07:02:00,2026-06-14 16:00:00
91,PAY-20260624-00091,91,PAID,CARD,670000,\N,2026-06-11 16:30:00,\N,2026-06-11 14:32:00,2026-06-11 16:30:00
92,PAY-20260717-00092,92,PAID,AT_SPA,330000,\N,2026-07-17 08:53:00,\N,2026-07-12 07:02:00,2026-07-17 08:53:00
93,PAY-20260715-00093,93,PAID,QR,410000,000201010212LUNARAPAY-20260715-00093410000,2026-07-11 15:30:00,\N,2026-07-11 11:32:00,2026-07-11 15:30:00
94,PAY-20260729-00094,94,PAID,CARD,350000,\N,2026-07-20 13:30:00,\N,2026-07-20 11:32:00,2026-07-20 13:30:00
95,PAY-20260606-00095,95,PAID,CARD,420000,\N,2026-05-30 00:30:00,\N,2026-05-29 12:32:00,2026-05-30 00:30:00
96,PAY-20260630-00096,96,PAID,AT_SPA,720000,\N,2026-06-30 13:26:00,\N,2026-06-18 07:32:00,2026-06-30 13:26:00
97,PAY-20260907-00097,97,PAID,QR,350000,000201010212LUNARAPAY-20260907-00097350000,2026-08-27 21:30:00,\N,2026-08-27 09:32:00,2026-08-27 21:30:00
98,PAY-20260703-00098,98,PAID,AT_SPA,670000,\N,2026-07-03 08:57:00,\N,2026-06-18 06:02:00,2026-07-03 08:57:00
99,PAY-20260814-00099,99,PAID,AT_SPA,850000,\N,2026-08-14 15:20:00,\N,2026-08-11 09:32:00,2026-08-14 15:20:00
100,PAY-20260817-00100,100,PAID,QR,810000,000201010212LUNARAPAY-20260817-00100810000,2026-08-08 14:30:00,\N,2026-08-08 13:32:00,2026-08-08 14:30:00
101,PAY-20260731-00101,101,PAID,CARD,520000,\N,2026-07-15 18:30:00,\N,2026-07-15 13:32:00,2026-07-15 18:30:00
102,PAY-20260730-00102,102,PAID,QR,730000,000201010212LUNARAPAY-20260730-00102730000,2026-07-19 18:30:00,\N,2026-07-19 13:32:00,2026-07-19 18:30:00
103,PAY-20260615-00103,103,PAID,AT_SPA,280000,\N,2026-06-15 08:56:00,\N,2026-05-29 04:02:00,2026-06-15 08:56:00
104,PAY-20260911-00104,104,PAID,AT_SPA,720000,\N,2026-09-11 13:19:00,\N,2026-09-06 10:32:00,2026-09-11 13:19:00
105,PAY-20260717-00105,105,PAID,CARD,420000,\N,2026-07-05 21:30:00,\N,2026-07-05 10:32:00,2026-07-05 21:30:00
106,PAY-20260618-00106,106,PAID,AT_SPA,520000,\N,2026-06-18 10:57:00,\N,2026-06-15 08:02:00,2026-06-18 10:57:00
107,PAY-20260828-00107,107,PAID,AT_SPA,480000,\N,2026-08-28 10:49:00,\N,2026-08-14 10:02:00,2026-08-28 10:49:00
108,PAY-20260624-00108,108,PAID,CARD,280000,\N,2026-06-14 14:30:00,\N,2026-06-14 11:32:00,2026-06-14 14:30:00
109,PAY-20260627-00109,109,REFUNDED,QR,750000,000201010212LUNARAPAY-20260627-00109750000,2026-06-20 16:00:00,2026-06-28 11:00:00,2026-06-20 05:02:00,2026-06-28 11:00:00
110,PAY-20260801-00110,110,PAID,AT_SPA,480000,\N,2026-08-01 08:50:00,\N,2026-07-19 04:02:00,2026-08-01 08:50:00
111,PAY-20260715-00111,111,PAID,CARD,520000,\N,2026-07-11 20:30:00,\N,2026-07-11 12:32:00,2026-07-11 20:30:00
112,PAY-20260828-00112,112,PAID,AT_SPA,250000,\N,2026-08-28 10:52:00,\N,2026-08-11 11:02:00,2026-08-28 10:52:00
113,PAY-20260720-00113,113,PAID,AT_SPA,520000,\N,2026-07-20 15:26:00,\N,2026-07-17 11:32:00,2026-07-20 15:26:00
114,PAY-20260904-00114,114,PAID,QR,820000,000201010212LUNARAPAY-20260904-00114820000,2026-08-24 22:30:00,\N,2026-08-24 11:32:00,2026-08-24 22:30:00
115,PAY-20260821-00115,115,PAID,CARD,280000,\N,2026-08-09 11:00:00,\N,2026-08-09 09:02:00,2026-08-09 11:00:00
116,PAY-20260908-00116,116,PAID,CARD,350000,\N,2026-08-24 12:00:00,\N,2026-08-24 06:02:00,2026-08-24 12:00:00
117,PAY-20260713-00117,117,PAID,QR,390000,000201010212LUNARAPAY-20260713-00117390000,2026-07-09 12:00:00,\N,2026-07-09 10:02:00,2026-07-09 12:00:00
118,PAY-20260902-00118,118,PAID,QR,420000,000201010212LUNARAPAY-20260902-00118420000,2026-08-23 23:30:00,\N,2026-08-23 11:32:00,2026-08-23 23:30:00
119,PAY-20260812-00119,119,PAID,CARD,580000,\N,2026-07-30 18:30:00,\N,2026-07-30 08:32:00,2026-07-30 18:30:00
120,PAY-20260627-00120,120,PAID,AT_SPA,580000,\N,2026-06-27 15:23:00,\N,2026-06-26 13:32:00,2026-06-27 15:23:00
121,PAY-20260901-00121,121,PAID,CARD,410000,\N,2026-08-17 20:30:00,\N,2026-08-17 12:32:00,2026-08-17 20:30:00
122,PAY-20260709-00122,122,PAID,AT_SPA,520000,\N,2026-07-09 13:21:00,\N,2026-07-06 07:32:00,2026-07-09 13:21:00
123,PAY-20260811-00123,123,PAID,QR,810000,000201010212LUNARAPAY-20260811-00123810000,2026-08-06 15:00:00,\N,2026-08-06 09:02:00,2026-08-06 15:00:00
124,PAY-20260604-00124,124,PAID,QR,350000,000201010212LUNARAPAY-20260604-00124350000,2026-05-27 16:30:00,\N,2026-05-27 12:32:00,2026-05-27 16:30:00
125,PAY-20260707-00125,125,PAID,QR,650000,000201010212LUNARAPAY-20260707-00125650000,2026-07-01 14:00:00,\N,2026-07-01 09:02:00,2026-07-01 14:00:00
126,PAY-20260912-00126,126,PAID,QR,280000,000201010212LUNARAPAY-20260912-00126280000,2026-09-09 10:00:00,\N,2026-09-09 07:02:00,2026-09-09 10:00:00
127,PAY-20260812-00127,127,PAID,AT_SPA,330000,\N,2026-08-12 08:54:00,\N,2026-07-28 04:02:00,2026-08-12 08:54:00
128,PAY-20260608-00128,128,PAID,AT_SPA,420000,\N,2026-06-08 10:53:00,\N,2026-06-05 05:02:00,2026-06-08 10:53:00
129,PAY-20260907-00129,129,PAID,QR,940000,000201010212LUNARAPAY-20260907-00129940000,2026-09-02 17:00:00,\N,2026-09-02 07:02:00,2026-09-02 17:00:00
130,PAY-20260731-00130,130,PAID,CARD,450000,\N,2026-07-29 13:00:00,\N,2026-07-29 06:02:00,2026-07-29 13:00:00
131,PAY-20260813-00131,131,PAID,AT_SPA,250000,\N,2026-08-13 13:21:00,\N,2026-08-04 07:32:00,2026-08-13 13:21:00
132,PAY-20260911-00132,132,PAID,AT_SPA,580000,\N,2026-09-11 08:54:00,\N,2026-08-31 05:02:00,2026-09-11 08:54:00
133,PAY-20260903-00133,133,PAID,AT_SPA,420000,\N,2026-09-03 13:18:00,\N,2026-08-27 08:32:00,2026-09-03 13:18:00
134,PAY-20260624-00134,134,PAID,QR,350000,000201010212LUNARAPAY-20260624-00134350000,2026-06-15 08:00:00,\N,2026-06-15 05:02:00,2026-06-15 08:00:00
135,PAY-20260714-00135,135,PAID,AT_SPA,330000,\N,2026-07-14 10:57:00,\N,2026-07-04 09:02:00,2026-07-14 10:57:00
136,PAY-20260714-00136,136,REFUNDED,QR,940000,000201010212LUNARAPAY-20260714-00136940000,2026-07-08 16:00:00,2026-07-17 12:55:00,2026-07-08 06:02:00,2026-07-17 12:55:00
137,PAY-20260601-00137,137,PAID,AT_SPA,280000,\N,2026-06-01 15:24:00,\N,2026-05-30 09:32:00,2026-06-01 15:24:00
138,PAY-20260623-00138,138,PAID,CARD,420000,\N,2026-06-10 14:30:00,\N,2026-06-10 09:32:00,2026-06-10 14:30:00
139,PAY-20260622-00139,139,PAID,CARD,520000,\N,2026-06-17 18:00:00,\N,2026-06-17 08:02:00,2026-06-17 18:00:00
140,PAY-20260803-00140,140,REFUNDED,AT_SPA,520000,\N,2026-08-03 13:26:00,2026-08-08 14:25:00,2026-07-22 09:32:00,2026-08-08 14:25:00
141,PAY-20260907-00141,141,PAID,AT_SPA,480000,\N,2026-09-07 10:48:00,\N,2026-08-28 07:02:00,2026-09-07 10:48:00
142,PAY-20260610-00142,142,PAID,QR,350000,000201010212LUNARAPAY-20260610-00142350000,2026-06-04 17:00:00,\N,2026-06-04 05:02:00,2026-06-04 17:00:00
143,PAY-20260716-00143,143,PAID,CARD,250000,\N,2026-07-12 12:30:00,\N,2026-07-12 09:32:00,2026-07-12 12:30:00
144,PAY-20260701-00144,144,PAID,AT_SPA,720000,\N,2026-07-01 10:55:00,\N,2026-06-29 09:02:00,2026-07-01 10:55:00
145,PAY-20260801-00145,145,PAID,QR,250000,000201010212LUNARAPAY-20260801-00145250000,2026-07-18 16:30:00,\N,2026-07-18 11:32:00,2026-07-18 16:30:00
146,PAY-20260904-00146,146,PAID,AT_SPA,700000,\N,2026-09-04 15:25:00,\N,2026-08-20 12:32:00,2026-09-04 15:25:00
147,PAY-20260708-00147,147,PAID,QR,350000,000201010212LUNARAPAY-20260708-00147350000,2026-07-04 18:30:00,\N,2026-07-04 13:32:00,2026-07-04 18:30:00
148,PAY-20260824-00148,148,PAID,AT_SPA,420000,\N,2026-08-24 10:56:00,\N,2026-08-16 08:02:00,2026-08-24 10:56:00
149,PAY-20260711-00149,149,PAID,AT_SPA,420000,\N,2026-07-11 15:21:00,\N,2026-07-10 15:32:00,2026-07-11 15:21:00
150,PAY-20260706-00150,150,PAID,AT_SPA,520000,\N,2026-07-06 13:18:00,\N,2026-06-19 10:32:00,2026-07-06 13:18:00
151,PAY-20260602-00151,151,PAID,CARD,650000,\N,2026-05-28 16:00:00,\N,2026-05-28 09:02:00,2026-05-28 16:00:00
152,PAY-20260725-00152,152,PAID,CARD,820000,\N,2026-07-12 16:00:00,\N,2026-07-12 06:02:00,2026-07-12 16:00:00
153,PAY-20260810-00153,153,PAID,CARD,280000,\N,2026-07-25 15:30:00,\N,2026-07-25 12:32:00,2026-07-25 15:30:00
154,PAY-20260707-00154,154,PAID,CARD,250000,\N,2026-07-04 11:00:00,\N,2026-07-04 07:02:00,2026-07-04 11:00:00
155,PAY-20260725-00155,155,PAID,QR,850000,000201010212LUNARAPAY-20260725-00155850000,2026-07-10 22:30:00,\N,2026-07-10 11:32:00,2026-07-10 22:30:00
156,PAY-20260610-00156,156,REFUNDED,QR,480000,000201010212LUNARAPAY-20260610-00156480000,2026-05-30 16:00:00,2026-06-15 12:10:00,2026-05-30 11:02:00,2026-06-15 12:10:00
157,PAY-20260729-00157,157,PAID,QR,720000,000201010212LUNARAPAY-20260729-00157720000,2026-07-22 20:00:00,\N,2026-07-22 10:02:00,2026-07-22 20:00:00
158,PAY-20260721-00158,158,PAID,QR,350000,000201010212LUNARAPAY-20260721-00158350000,2026-07-18 12:00:00,\N,2026-07-18 10:02:00,2026-07-18 12:00:00
159,PAY-20260810-00159,159,PAID,CARD,330000,\N,2026-08-04 05:00:00,\N,2026-08-04 04:02:00,2026-08-04 05:00:00
160,PAY-20260818-00160,160,PAID,QR,420000,000201010212LUNARAPAY-20260818-00160420000,2026-08-05 17:30:00,\N,2026-08-05 12:32:00,2026-08-05 17:30:00
161,PAY-20260710-00161,161,PAID,CARD,350000,\N,2026-06-30 20:30:00,\N,2026-06-30 10:32:00,2026-06-30 20:30:00
162,PAY-20260902-00162,162,PAID,AT_SPA,820000,\N,2026-09-02 08:57:00,\N,2026-08-17 08:02:00,2026-09-02 08:57:00
163,PAY-20260721-00163,163,PAID,QR,480000,000201010212LUNARAPAY-20260721-00163480000,2026-07-20 02:30:00,\N,2026-07-19 15:32:00,2026-07-20 02:30:00
164,PAY-20260819-00164,164,PAID,AT_SPA,630000,\N,2026-08-19 08:49:00,\N,2026-08-13 05:02:00,2026-08-19 08:49:00
165,PAY-20260824-00165,165,PAID,QR,410000,000201010212LUNARAPAY-20260824-00165410000,2026-08-22 12:00:00,\N,2026-08-22 06:02:00,2026-08-22 12:00:00
166,PAY-20260908-00166,166,PAID,QR,850000,000201010212LUNARAPAY-20260908-00166850000,2026-08-26 20:30:00,\N,2026-08-26 08:32:00,2026-08-26 20:30:00
167,PAY-20260820-00167,167,PAID,CARD,350000,\N,2026-08-11 19:00:00,\N,2026-08-11 09:02:00,2026-08-11 19:00:00
168,PAY-20260729-00168,168,PAID,AT_SPA,470000,\N,2026-07-29 15:21:00,\N,2026-07-23 10:32:00,2026-07-29 15:21:00
169,PAY-20260617-00169,169,REFUNDED,QR,450000,000201010212LUNARAPAY-20260617-00169450000,2026-06-05 17:00:00,2026-06-22 12:00:00,2026-06-05 10:02:00,2026-06-22 12:00:00
170,PAY-20260729-00170,170,PAID,AT_SPA,420000,\N,2026-07-29 15:27:00,\N,2026-07-25 09:32:00,2026-07-29 15:27:00
171,PAY-20260730-00171,171,PAID,AT_SPA,720000,\N,2026-07-30 13:23:00,\N,2026-07-13 13:32:00,2026-07-30 13:23:00
172,PAY-20260820-00172,172,PAID,AT_SPA,420000,\N,2026-08-20 13:19:00,\N,2026-08-18 10:32:00,2026-08-20 13:19:00
173,PAY-20260812-00173,173,PAID,QR,250000,000201010212LUNARAPAY-20260812-00173250000,2026-08-05 15:30:00,\N,2026-08-05 10:32:00,2026-08-05 15:30:00
174,PAY-20260912-00174,174,PAID,CARD,580000,\N,2026-08-31 14:30:00,\N,2026-08-31 12:32:00,2026-08-31 14:30:00
175,PAY-20260828-00175,175,PAID,AT_SPA,480000,\N,2026-08-28 08:57:00,\N,2026-08-10 04:02:00,2026-08-28 08:57:00
176,PAY-20260811-00176,176,PAID,AT_SPA,720000,\N,2026-08-11 10:51:00,\N,2026-08-01 07:02:00,2026-08-11 10:51:00
177,PAY-20260804-00177,177,PAID,CARD,420000,\N,2026-07-27 06:00:00,\N,2026-07-27 04:02:00,2026-07-27 06:00:00
