id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
11,LNR-20260905-00011,128,20,COMPLETED,CUSTOMER,Phạm Minh Khánh,customer128@lunara-spa.demo,0910003772,2026-09-05 11:00:00,2026-09-05 12:30:00,Xin gọi trước 15 phút,90,650000,2026-09-05 10:49:00,2026-09-05 11:03:00,2026-09-05 12:26:00,128,2026-08-30 11:00:00,2026-09-05 12:26:00
12,LNR-20260620-00012,126,18,COMPLETED,CUSTOMER,Nguyễn Thu Khánh,customer126@lunara-spa.demo,0910003770,2026-06-20 09:00:00,2026-06-20 09:45:00,Xin gọi trước 15 phút,45,250000,2026-06-20 08:56:00,2026-06-20 09:01:00,2026-06-20 09:45:00,126,2026-06-09 08:00:00,2026-06-20 09:45:00
13,LNR-20260907-00013,54,15,COMPLETED,SYSTEM,Đặng Thanh Phương,customer54@lunara-spa.demo,0910003698,2026-09-07 15:30:00,2026-09-07 16:30:00,\N,60,330000,2026-09-07 15:18:00,2026-09-07 15:34:00,2026-09-07 16:26:00,54,2026-08-25 13:30:00,2026-09-07 16:26:00
14,LNR-20260831-00014,138,24,COMPLETED,CUSTOMER,Bùi Hoài Hạnh,customer138@lunara-spa.demo,0910003782,2026-08-31 11:00:00,2026-08-31 12:00:00,\N,60,520000,2026-08-31 10:48:00,2026-08-31 11:05:00,2026-08-31 12:00:00,138,2026-08-24 07:00:00,2026-08-31 12:00:00
15,LNR-20260827-00015,75,16,COMPLETED,SYSTEM,Hoàng Hồng Tuấn,customer75@lunara-spa.demo,0910003719,2026-08-27 15:30:00,2026-08-27 16:45:00,Da hơi nhạy cảm,75,480000,2026-08-27 15:18:00,2026-08-27 15:31:00,2026-08-27 16:45:00,75,2026-08-09 11:30:00,2026-08-27 16:45:00
16,LNR-20260721-00016,153,20,COMPLETED,ADMIN,Nguyễn Hoài Vy,customer153@lunara-spa.demo,0910003797,2026-07-21 13:30:00,2026-07-21 14:15:00,\N,45,250000,2026-07-21 13:27:00,2026-07-21 13:31:00,2026-07-21 14:15:00,4,2026-07-08 08:30:00,2026-07-21 14:15:00
17,LNR-20260710-00017,59,18,COMPLETED,CUSTOMER,Đặng Ngọc Quỳnh,customer59@lunara-spa.demo,0910003703,2026-07-10 11:00:00,2026-07-10 13:00:00,Da hơi nhạy cảm,120,590000,2026-07-10 10:50:00,2026-07-10 11:00:00,2026-07-10 12:57:00,59,2026-07-02 08:00:00,2026-07-10 12:57:00
18,LNR-20260622-00018,59,23,COMPLETED,ADMIN,Đặng Ngọc Quỳnh,customer59@lunara-spa.demo,0910003703,2026-06-22 15:30:00,2026-06-22 17:30:00,\N,120,970000,2026-06-22 15:22:00,2026-06-22 15:35:00,2026-06-22 17:28:00,4,2026-06-10 14:30:00,2026-06-22 17:28:00
19,LNR-20260707-00019,137,19,COMPLETED,ADMIN,Huỳnh Hoài Nam,customer137@lunara-spa.demo,0910003781,2026-07-07 15:30:00,2026-07-07 17:00:00,\N,90,670000,2026-07-07 15:22:00,2026-07-07 15:33:00,2026-07-07 17:00:00,3,2026-06-29 10:30:00,2026-07-07 17:00:00
20,LNR-20260728-00020,148,15,COMPLETED,ADMIN,Bùi Gia Vy,customer148@lunara-spa.demo,0910003792,2026-07-28 15:30:00,2026-07-28 16:45:00,Ưu tiên phòng yên tĩnh,75,580000,2026-07-28 15:25:00,2026-07-28 15:32:00,2026-07-28 16:41:00,7,2026-07-24 11:30:00,2026-07-28 16:41:00
21,LNR-20260812-00021,85,16,COMPLETED,SYSTEM,Phan Văn Yến,customer85@lunara-spa.demo,0910003729,2026-08-12 13:30:00,2026-08-12 15:00:00,Da hơi nhạy cảm,90,850000,2026-08-12 13:23:00,2026-08-12 13:32:00,2026-08-12 14:56:00,85,2026-07-25 12:30:00,2026-08-12 14:56:00
22,LNR-20260815-00022,43,19,COMPLETED,SYSTEM,Vũ Minh Vy,customer43@lunara-spa.demo,0910003687,2026-08-15 11:00:00,2026-08-15 11:45:00,Xin gọi trước 15 phút,45,280000,2026-08-15 10:56:00,2026-08-15 11:01:00,2026-08-15 11:44:00,43,2026-08-14 07:00:00,2026-08-15 11:44:00
23,LNR-20260629-00023,48,23,COMPLETED,ADMIN,Bùi Thị Ngọc,customer48@lunara-spa.demo,0910003692,2026-06-29 13:30:00,2026-06-29 14:45:00,\N,75,410000,2026-06-29 13:26:00,2026-06-29 13:30:00,2026-06-29 14:40:00,4,2026-06-28 09:30:00,2026-06-29 14:40:00
24,LNR-20260715-00024,147,24,COMPLETED,CUSTOMER,Bùi Hoài Vy,customer147@lunara-spa.demo,0910003791,2026-07-15 11:00:00,2026-07-15 11:45:00,\N,45,280000,2026-07-15 10:52:00,2026-07-15 11:04:00,2026-07-15 11:44:00,147,2026-07-01 07:00:00,2026-07-15 11:44:00
25,LNR-20260622-00025,169,23,COMPLETED,ADMIN,Phan Hồng Ngọc,customer169@lunara-spa.demo,0910003813,2026-06-22 09:00:00,2026-06-22 09:45:00,\N,45,280000,2026-06-22 08:55:00,2026-06-22 09:01:00,2026-06-22 09:41:00,8,2026-06-21 05:00:00,2026-06-22 09:41:00
26,LNR-20260611-00026,172,17,COMPLETED,ADMIN,Đỗ Hoài Tuấn,customer172@lunara-spa.demo,0910003816,2026-06-11 13:30:00,2026-06-11 14:30:00,Da hơi nhạy cảm,60,450000,2026-06-11 13:20:00,2026-06-11 13:30:00,2026-06-11 14:25:00,4,2026-05-28 07:30:00,2026-06-11 14:25:00
27,LNR-20260723-00027,104,23,COMPLETED,SYSTEM,Võ Quang Quân,customer104@lunara-spa.demo,0910003748,2026-07-23 09:00:00,2026-07-23 10:30:00,Xin gọi trước 15 phút,90,630000,2026-07-23 08:55:00,2026-07-23 09:02:00,2026-07-23 10:27:00,104,2026-07-13 08:00:00,2026-07-23 10:27:00
28,LNR-20260704-00028,127,23,COMPLETED,SYSTEM,Bùi Quang Trâm,customer127@lunara-spa.demo,0910003771,2026-07-04 13:30:00,2026-07-04 15:00:00,\N,90,850000,2026-07-04 13:25:00,2026-07-04 13:35:00,2026-07-04 14:55:00,127,2026-06-27 09:30:00,2026-07-04 14:55:00
29,LNR-20260610-00029,85,20,COMPLETED,CUSTOMER,Phan Văn Yến,customer85@lunara-spa.demo,0910003729,2026-06-10 09:00:00,2026-06-10 10:30:00,Xin gọi trước 15 phút,90,650000,2026-06-10 08:53:00,2026-06-10 09:04:00,2026-06-10 10:28:00,85,2026-06-07 03:00:00,2026-06-10 10:28:00
30,LNR-20260831-00030,132,23,COMPLETED,CUSTOMER,Phạm Thanh Quân,customer132@lunara-spa.demo,0910003776,2026-08-31 15:30:00,2026-08-31 17:00:00,Xin gọi trước 15 phút,90,850000,2026-08-31 15:26:00,2026-08-31 15:33:00,2026-08-31 16:56:00,132,2026-08-20 10:30:00,2026-08-31 16:56:00
31,LNR-20260615-00031,145,24,COMPLETED,ADMIN,Võ Hồng Mai,customer145@lunara-spa.demo,0910003789,2026-06-15 11:00:00,2026-06-15 13:00:00,Xin gọi trước 15 phút,120,920000,2026-06-15 10:49:00,2026-06-15 11:02:00,2026-06-15 13:00:00,9,2026-06-12 10:00:00,2026-06-15 13:00:00
32,LNR-20260905-00032,117,21,COMPLETED,ADMIN,Đặng Văn Sơn,customer117@lunara-spa.demo,0910003761,2026-09-05 09:00:00,2026-09-05 10:15:00,Xin gọi trước 15 phút,75,410000,2026-09-05 08:48:00,2026-09-05 09:01:00,2026-09-05 10:10:00,6,2026-09-02 07:00:00,2026-09-05 10:10:00
33,LNR-20260608-00033,148,15,COMPLETED,ADMIN,Bùi Gia Vy,customer148@lunara-spa.demo,0910003792,2026-06-08 09:00:00,2026-06-08 10:30:00,\N,90,670000,2026-06-08 08:55:00,2026-06-08 09:05:00,2026-06-08 10:25:00,9,2026-06-07 08:00:00,2026-06-08 10:25:00
34,LNR-20260727-00034,156,24,COMPLETED,SYSTEM,Trần Văn Quỳnh,customer156@lunara-spa.demo,0910003800,2026-07-27 11:00:00,2026-07-27 12:30:00,Ưu tiên phòng yên tĩnh,90,470000,2026-07-27 10:56:00,2026-07-27 11:01:00,2026-07-27 12:25:00,156,2026-07-19 09:00:00,2026-07-27 12:25:00
35,LNR-20260806-00035,87,22,COMPLETED,ADMIN,Võ Thị Trang,customer87@lunara-spa.demo,0910003731,2026-08-06 15:30:00,2026-08-06 16:45:00,Ưu tiên phòng yên tĩnh,75,580000,2026-08-06 15:23:00,2026-08-06 15:33:00,2026-08-06 16:44:00,8,2026-07-30 12:30:00,2026-08-06 16:44:00
36,LNR-20260723-00036,139,17,COMPLETED,SYSTEM,Bùi Hồng Ngọc,customer139@lunara-spa.demo,0910003783,2026-07-23 11:00:00,2026-07-23 11:45:00,Xin gọi trước 15 phút,45,250000,2026-07-23 10:48:00,2026-07-23 11:04:00,2026-07-23 11:41:00,139,2026-07-16 11:00:00,2026-07-23 11:41:00
37,LNR-20260618-00037,131,11,COMPLETED,SYSTEM,Phan Khánh Bình,customer131@lunara-spa.demo,0910003775,2026-06-18 09:00:00,2026-06-18 10:30:00,\N,90,720000,2026-06-18 08:57:00,2026-06-18 09:03:00,2026-06-18 10:29:00,131,2026-06-13 07:00:00,2026-06-18 10:29:00
38,LNR-20260613-00038,108,23,COMPLETED,CUSTOMER,Nguyễn Thu Huy,customer108@lunara-spa.demo,0910003752,2026-06-13 11:00:00,2026-06-13 12:30:00,Xin gọi trước 15 phút,90,850000,2026-06-13 10:55:00,2026-06-13 11:05:00,2026-06-13 12:25:00,108,2026-05-31 10:00:00,2026-06-13 12:25:00
39,LNR-20260617-00039,128,24,COMPLETED,SYSTEM,Phạm Minh Khánh,customer128@lunara-spa.demo,0910003772,2026-06-17 15:30:00,2026-06-17 17:15:00,\N,105,630000,2026-06-17 15:18:00,2026-06-17 15:32:00,2026-06-17 17:13:00,128,2026-05-30 11:30:00,2026-06-17 17:13:00
40,LNR-20260612-00040,150,10,COMPLETED,SYSTEM,Đặng Gia Anh,customer150@lunara-spa.demo,0910003794,2026-06-12 09:00:00,2026-06-12 10:30:00,Ưu tiên phòng yên tĩnh,90,850000,2026-06-12 08:51:00,2026-06-12 09:01:00,2026-06-12 10:28:00,150,2026-06-09 04:00:00,2026-06-12 10:28:00
41,LNR-20260730-00041,146,19,COMPLETED,SYSTEM,Vũ Hoài Hiền,customer146@lunara-spa.demo,0910003790,2026-07-30 15:30:00,2026-07-30 17:15:00,\N,105,800000,2026-07-30 15:18:00,2026-07-30 15:32:00,2026-07-30 17:15:00,146,2026-07-26 15:30:00,2026-07-30 17:15:00
42,LNR-20260626-00042,50,18,COMPLETED,CUSTOMER,Trần Hồng Vy,customer50@lunara-spa.demo,0910003694,2026-06-26 09:00:00,2026-06-26 10:00:00,\N,60,420000,2026-06-26 08:49:00,2026-06-26 09:02:00,2026-06-26 09:58:00,50,2026-06-25 08:00:00,2026-06-26 09:58:00
43,LNR-20260807-00043,96,22,COMPLETED,SYSTEM,Võ Hoài Hà,customer96@lunara-spa.demo,0910003740,2026-08-07 11:00:00,2026-08-07 11:45:00,Da hơi nhạy cảm,45,250000,2026-08-07 10:55:00,2026-08-07 11:02:00,2026-08-07 11:44:00,96,2026-08-03 06:00:00,2026-08-07 11:44:00
44,LNR-20260629-00044,45,15,COMPLETED,ADMIN,Lê Minh Chi,customer45@lunara-spa.demo,0910003689,2026-06-29 09:00:00,2026-06-29 10:15:00,\N,75,580000,2026-06-29 08:55:00,2026-06-29 09:02:00,2026-06-29 10:11:00,2,2026-06-16 03:00:00,2026-06-29 10:11:00
45,LNR-20260813-00045,149,14,COMPLETED,CUSTOMER,Phạm Gia Bình,customer149@lunara-spa.demo,0910003793,2026-08-13 13:30:00,2026-08-13 14:30:00,\N,60,420000,2026-08-13 13:23:00,2026-08-13 13:35:00,2026-08-13 14:27:00,149,2026-08-02 08:30:00,2026-08-13 14:27:00
46,LNR-20260724-00046,130,12,COMPLETED,SYSTEM,Phạm Gia Bình,customer130@lunara-spa.demo,0910003774,2026-07-24 15:30:00,2026-07-24 17:00:00,\N,90,670000,2026-07-24 15:20:00,2026-07-24 15:32:00,2026-07-24 17:00:00,130,2026-07-16 15:30:00,2026-07-24 17:00:00
47,LNR-20260904-00047,166,14,COMPLETED,SYSTEM,Đỗ Thị Trang,customer166@lunara-spa.demo,0910003810,2026-09-04 13:30:00,2026-09-04 14:15:00,\N,45,250000,2026-09-04 13:25:00,2026-09-04 13:34:00,2026-09-04 14:14:00,166,2026-08-24 10:30:00,2026-09-04 14:14:00
48,LNR-20260807-00048,91,19,COMPLETED,SYSTEM,Lê Khánh Nga,customer91@lunara-spa.demo,0910003735,2026-08-07 15:30:00,2026-08-07 16:30:00,Da hơi nhạy cảm,60,420000,2026-08-07 15:18:00,2026-08-07 15:34:00,2026-08-07 16:25:00,91,2026-08-03 14:30:00,2026-08-07 16:25:00
49,LNR-20260617-00049,46,16,COMPLETED,SYSTEM,Bùi Hồng Nhung,customer46@lunara-spa.demo,0910003690,2026-06-17 13:30:00,2026-06-17 14:30:00,Xin gọi trước 15 phút,60,520000,2026-06-17 13:21:00,2026-06-17 13:31:00,2026-06-17 14:28:00,46,2026-06-04 10:30:00,2026-06-17 14:28:00
50,LNR-20260707-00050,103,13,COMPLETED,CUSTOMER,Phạm Gia Quỳnh,customer103@lunara-spa.demo,0910003747,2026-07-07 09:00:00,2026-07-07 11:00:00,Da hơi nhạy cảm,120,870000,2026-07-07 08:51:00,2026-07-07 09:02:00,2026-07-07 10:55:00,103,2026-06-19 09:00:00,2026-07-07 10:55:00
51,LNR-20260812-00051,31,21,COMPLETED,CUSTOMER,Nguyễn Ngọc Huy,customer31@lunara-spa.demo,0910003675,2026-08-12 09:00:00,2026-08-12 11:00:00,\N,120,590000,2026-08-12 08:49:00,2026-08-12 09:01:00,2026-08-12 10:57:00,31,2026-08-01 05:00:00,2026-08-12 10:57:00
52,LNR-20260605-00052,113,13,COMPLETED,CUSTOMER,Bùi Hồng Uyên,customer113@lunara-spa.demo,0910003757,2026-06-05 09:00:00,2026-06-05 10:00:00,Da hơi nhạy cảm,60,520000,2026-06-05 08:54:00,2026-06-05 09:00:00,2026-06-05 09:57:00,113,2026-05-23 03:00:00,2026-06-05 09:57:00
53,LNR-20260716-00053,107,11,COMPLETED,CUSTOMER,Võ Đức Huy,customer107@lunara-spa.demo,0910003751,2026-07-16 13:30:00,2026-07-16 14:30:00,\N,60,420000,2026-07-16 13:22:00,2026-07-16 13:34:00,2026-07-16 14:26:00,107,2026-07-13 07:30:00,2026-07-16 14:26:00
54,LNR-20260727-00054,161,17,COMPLETED,CUSTOMER,Trần Ngọc Khánh,customer161@lunara-spa.demo,0910003805,2026-07-27 11:00:00,2026-07-27 12:30:00,\N,90,650000,2026-07-27 10:53:00,2026-07-27 11:01:00,2026-07-27 12:30:00,161,2026-07-26 10:00:00,2026-07-27 12:30:00
55,LNR-20260822-00055,78,14,COMPLETED,SYSTEM,Đỗ Thị Mai,customer78@lunara-spa.demo,0910003722,2026-08-22 11:00:00,2026-08-22 12:30:00,\N,90,670000,2026-08-22 10:54:00,2026-08-22 11:03:00,2026-08-22 12:28:00,78,2026-08-11 10:00:00,2026-08-22 12:28:00
56,LNR-20260708-00056,63,12,COMPLETED,ADMIN,Phạm Thanh Linh,customer63@lunara-spa.demo,0910003707,2026-07-08 13:30:00,2026-07-08 15:15:00,Ưu tiên phòng yên tĩnh,105,700000,2026-07-08 13:21:00,2026-07-08 13:34:00,2026-07-08 15:14:00,6,2026-06-29 13:30:00,2026-07-08 15:14:00
57,LNR-20260801-00057,122,13,COMPLETED,CUSTOMER,Vũ Hồng Trâm,customer122@lunara-spa.demo,0910003766,2026-08-01 11:00:00,2026-08-01 12:00:00,\N,60,520000,2026-08-01 10:53:00,2026-08-01 11:02:00,2026-08-01 11:58:00,122,2026-07-27 07:00:00,2026-08-01 11:58:00
58,LNR-20260725-00058,152,17,COMPLETED,ADMIN,Vũ Khánh Ngân,customer152@lunara-spa.demo,0910003796,2026-07-25 09:00:00,2026-07-25 10:15:00,\N,75,480000,2026-07-25 08:52:00,2026-07-25 09:01:00,2026-07-25 10:12:00,7,2026-07-18 07:00:00,2026-07-25 10:12:00
59,LNR-20260718-00059,86,19,COMPLETED,CUSTOMER,Phan Thị Huy,customer86@lunara-spa.demo,0910003730,2026-07-18 11:00:00,2026-07-18 12:30:00,Da hơi nhạy cảm,90,650000,2026-07-18 10:49:00,2026-07-18 11:04:00,2026-07-18 12:27:00,86,2026-07-10 08:00:00,2026-07-18 12:27:00
60,LNR-20260709-00060,51,16,COMPLETED,SYSTEM,Nguyễn Khánh Khánh,customer51@lunara-spa.demo,0910003695,2026-07-09 11:00:00,2026-07-09 12:00:00,\N,60,520000,2026-07-09 10:53:00,2026-07-09 11:05:00,2026-07-09 11:56:00,51,2026-06-28 08:00:00,2026-07-09 11:56:00
61,LNR-20260704-00061,153,18,COMPLETED,SYSTEM,Nguyễn Hoài Vy,customer153@lunara-spa.demo,0910003797,2026-07-04 11:00:00,2026-07-04 12:30:00,\N,90,470000,2026-07-04 10:57:00,2026-07-04 11:02:00,2026-07-04 12:26:00,153,2026-07-02 09:00:00,2026-07-04 12:26:00
62,LNR-20260619-00062,52,18,COMPLETED,SYSTEM,Đặng Đức Khánh,customer52@lunara-spa.demo,0910003696,2026-06-19 15:30:00,2026-06-19 16:30:00,Ưu tiên phòng yên tĩnh,60,520000,2026-06-19 15:25:00,2026-06-19 15:31:00,2026-06-19 16:29:00,52,2026-06-09 13:30:00,2026-06-19 16:29:00
63,LNR-20260619-00063,47,14,COMPLETED,CUSTOMER,Vũ Hoài Hoàng,customer47@lunara-spa.demo,0910003691,2026-06-19 11:00:00,2026-06-19 13:00:00,Ưu tiên phòng yên tĩnh,120,870000,2026-06-19 10:50:00,2026-06-19 11:01:00,2026-06-19 13:00:00,47,2026-06-11 05:00:00,2026-06-19 13:00:00
64,LNR-20260606-00064,173,19,COMPLETED,CUSTOMER,Đỗ Gia Khánh,customer173@lunara-spa.demo,0910003817,2026-06-06 11:00:00,2026-06-06 11:45:00,Xin gọi trước 15 phút,45,280000,2026-06-06 10:49:00,2026-06-06 11:03:00,2026-06-06 11:41:00,173,2026-05-28 07:00:00,2026-06-06 11:41:00
65,LNR-20260815-00065,110,18,COMPLETED,CUSTOMER,Phạm Quang Ngọc,customer110@lunara-spa.demo,0910003754,2026-08-15 11:00:00,2026-08-15 12:00:00,Ưu tiên phòng yên tĩnh,60,420000,2026-08-15 10:57:00,2026-08-15 11:01:00,2026-08-15 11:55:00,110,2026-08-07 07:00:00,2026-08-15 11:55:00
66,LNR-20260729-00066,127,17,COMPLETED,CUSTOMER,Bùi Quang Trâm,customer127@lunara-spa.demo,0910003771,2026-07-29 11:00:00,2026-07-29 12:00:00,Ưu tiên phòng yên tĩnh,60,420000,2026-07-29 10:54:00,2026-07-29 11:00:00,2026-07-29 11:55:00,127,2026-07-12 09:00:00,2026-07-29 11:55:00
67,LNR-20260707-00067,38,13,COMPLETED,SYSTEM,Đỗ Thanh Bình,customer38@lunara-spa.demo,0910003682,2026-07-07 15:30:00,2026-07-07 16:30:00,Xin gọi trước 15 phút,60,520000,2026-07-07 15:24:00,2026-07-07 15:30:00,2026-07-07 16:26:00,38,2026-06-28 15:30:00,2026-07-07 16:26:00
68,LNR-20260812-00068,135,12,COMPLETED,SYSTEM,Trần Khánh Nam,customer135@lunara-spa.demo,0910003779,2026-08-12 15:30:00,2026-08-12 17:30:00,Ưu tiên phòng yên tĩnh,120,920000,2026-08-12 15:22:00,2026-08-12 15:34:00,2026-08-12 17:30:00,135,2026-07-28 15:30:00,2026-08-12 17:30:00
69,LNR-20260713-00069,89,17,COMPLETED,SYSTEM,Phan Văn Bình,customer89@lunara-spa.demo,0910003733,2026-07-13 15:30:00,2026-07-13 17:00:00,\N,90,650000,2026-07-13 15:23:00,2026-07-13 15:35:00,2026-07-13 16:55:00,89,2026-07-10 15:30:00,2026-07-13 16:55:00
70,LNR-20260605-00070,142,12,COMPLETED,CUSTOMER,Nguyễn Thị Yến,customer142@lunara-spa.demo,0910003786,2026-06-05 09:00:00,2026-06-05 10:30:00,Ưu tiên phòng yên tĩnh,90,470000,2026-06-05 08:56:00,2026-06-05 09:05:00,2026-06-05 10:28:00,142,2026-05-30 03:00:00,2026-06-05 10:28:00
71,LNR-20260709-00071,71,11,COMPLETED,ADMIN,Phạm Đức Hà,customer71@lunara-spa.demo,0910003715,2026-07-09 13:30:00,2026-07-09 14:45:00,\N,75,580000,2026-07-09 13:23:00,2026-07-09 13:34:00,2026-07-09 14:41:00,5,2026-06-29 09:30:00,2026-07-09 14:41:00
72,LNR-20260701-00072,167,19,COMPLETED,ADMIN,Lê Hoài Quỳnh,customer167@lunara-spa.demo,0910003811,2026-07-01 09:00:00,2026-07-01 10:30:00,\N,90,670000,2026-07-01 08:50:00,2026-07-01 09:05:00,2026-07-01 10:28:00,6,2026-06-20 03:00:00,2026-07-01 10:28:00
73,LNR-20260819-00073,129,12,COMPLETED,SYSTEM,Huỳnh Văn Trâm,customer129@lunara-spa.demo,0910003773,2026-08-19 09:00:00,2026-08-19 10:00:00,Ưu tiên phòng yên tĩnh,60,350000,2026-08-19 08:52:00,2026-08-19 09:00:00,2026-08-19 10:00:00,129,2026-08-18 04:00:00,2026-08-19 10:00:00
74,LNR-20260612-00074,147,22,COMPLETED,CUSTOMER,Bùi Hoài Vy,customer147@lunara-spa.demo,0910003791,2026-06-12 15:30:00,2026-06-12 16:30:00,Ưu tiên phòng yên tĩnh,60,350000,2026-06-12 15:19:00,2026-06-12 15:35:00,2026-06-12 16:30:00,147,2026-06-03 12:30:00,2026-06-12 16:30:00
75,LNR-20260619-00075,34,16,COMPLETED,CUSTOMER,Võ Thị Nhung,customer34@lunara-spa.demo,0910003678,2026-06-19 13:30:00,2026-06-19 14:30:00,\N,60,330000,2026-06-19 13:24:00,2026-06-19 13:33:00,2026-06-19 14:27:00,34,2026-06-03 11:30:00,2026-06-19 14:27:00
76,LNR-20260908-00076,68,24,COMPLETED,SYSTEM,Phan Gia Huy,customer68@lunara-spa.demo,0910003712,2026-09-08 15:30:00,2026-09-08 16:30:00,Ưu tiên phòng yên tĩnh,60,330000,2026-09-08 15:21:00,2026-09-08 15:33:00,2026-09-08 16:29:00,68,2026-08-21 13:30:00,2026-09-08 16:29:00
77,LNR-20260613-00077,31,13,COMPLETED,CUSTOMER,Nguyễn Ngọc Huy,customer31@lunara-spa.demo,0910003675,2026-06-13 13:30:00,2026-06-13 15:30:00,Da hơi nhạy cảm,120,810000,2026-06-13 13:27:00,2026-06-13 13:30:00,2026-06-13 15:28:00,31,2026-06-12 13:30:00,2026-06-13 15:28:00
78,LNR-20260901-00078,96,14,COMPLETED,CUSTOMER,Võ Hoài Hà,customer96@lunara-spa.demo,0910003740,2026-09-01 09:00:00,2026-09-01 10:00:00,Da hơi nhạy cảm,60,520000,2026-09-01 08:50:00,2026-09-01 09:04:00,2026-09-01 09:56:00,96,2026-08-27 07:00:00,2026-09-01 09:56:00
79,LNR-20260714-00079,149,22,COMPLETED,CUSTOMER,Phạm Gia Bình,customer149@lunara-spa.demo,0910003793,2026-07-14 09:00:00,2026-07-14 10:15:00,\N,75,580000,2026-07-14 08:54:00,2026-07-14 09:03:00,2026-07-14 10:13:00,149,2026-07-05 06:00:00,2026-07-14 10:13:00
80,LNR-20260826-00080,161,18,COMPLETED,SYSTEM,Trần Ngọc Khánh,customer161@lunara-spa.demo,0910003805,2026-08-26 09:00:00,2026-08-26 09:45:00,\N,45,250000,2026-08-26 08:49:00,2026-08-26 09:02:00,2026-08-26 09:44:00,161,2026-08-08 06:00:00,2026-08-26 09:44:00
